occurrence_id,date,item_no,item_title,primitive,primitive_type,raw_file
O00164,2026-02-10,10,智谱GLM-5架构细节曝光总参数或达700B,DeepSeek,Company,data/raw/wechat/2026-02-10.md
O00165,2026-02-10,10,智谱GLM-5架构细节曝光总参数或达700B,DSA,Technique,data/raw/wechat/2026-02-10.md
O00166,2026-02-10,10,智谱GLM-5架构细节曝光总参数或达700B,GLM-5,Model,data/raw/wechat/2026-02-10.md
O00459,2026-02-10,10,智谱GLM-5架构细节曝光总参数或达700B,Hybrid Attention,Technique,data/raw/wechat/2026-02-10.md
O00167,2026-02-10,10,智谱GLM-5架构细节曝光总参数或达700B,MTP,Technique,data/raw/wechat/2026-02-10.md
O00134,2026-02-09,1,Qwen 3.5系列模型即将发布,Gated DeltaNet,Technique,data/raw/wechat/2026-02-09.md
O00135,2026-02-09,1,Qwen 3.5系列模型即将发布,Hugging Face,Company,data/raw/wechat/2026-02-09.md
O00136,2026-02-09,1,Qwen 3.5系列模型即将发布,Qwen 3.5,Product,data/raw/wechat/2026-02-09.md
O00137,2026-02-09,1,Qwen 3.5系列模型即将发布,Qwen3.5-35B-A3B-Instruct,Model,data/raw/wechat/2026-02-09.md
O00138,2026-02-09,1,Qwen 3.5系列模型即将发布,Qwen3.5-9B-Instruct,Model,data/raw/wechat/2026-02-09.md
O00139,2026-02-09,2,xAI上线Grok Imagine Image Pro 模型 API,Grok Imagine Image,Model,data/raw/wechat/2026-02-09.md
O00140,2026-02-09,2,xAI上线Grok Imagine Image Pro 模型 API,Grok Imagine Image Pro,Model,data/raw/wechat/2026-02-09.md
O00141,2026-02-09,2,xAI上线Grok Imagine Image Pro 模型 API,xAI,Company,data/raw/wechat/2026-02-09.md
O00142,2026-02-09,3,CodeBuddy团队发布AI桌面工作台WorkBuddy,WorkBuddy,Product,data/raw/wechat/2026-02-09.md
O00460,2026-02-09,4,字节即将推出Seedream 5.0预览版,ByteDance,Company,data/raw/wechat/2026-02-09.md
O00461,2026-02-09,4,字节即将推出Seedream 5.0预览版,Seedream 5.0-Preview,Model,data/raw/wechat/2026-02-09.md
O00143,2026-02-09,5,Meta AI 已在官网测试最新模型 Avocado,Avocado,Model,data/raw/wechat/2026-02-09.md
O00144,2026-02-09,5,Meta AI 已在官网测试最新模型 Avocado,Avocado Thinking,Model,data/raw/wechat/2026-02-09.md
O00145,2026-02-09,5,Meta AI 已在官网测试最新模型 Avocado,Big Brain,Concept,data/raw/wechat/2026-02-09.md
O00146,2026-02-09,5,Meta AI 已在官网测试最新模型 Avocado,Meta,Company,data/raw/wechat/2026-02-09.md
O00147,2026-02-09,5,Meta AI 已在官网测试最新模型 Avocado,Sierra,Model,data/raw/wechat/2026-02-09.md
O00120,2026-02-08,1,Anthropic推出Claude Opus 4.6快速模式,Anthropic,Company,data/raw/wechat/2026-02-08.md
O00121,2026-02-08,1,Anthropic推出Claude Opus 4.6快速模式,Claude Opus 4.6,Product,data/raw/wechat/2026-02-08.md
O00122,2026-02-08,1,Anthropic推出Claude Opus 4.6快速模式,Cursor,Company,data/raw/wechat/2026-02-08.md
O00123,2026-02-08,2,Augment Code正式上线Context Engine MCP,Augment Code,Company,data/raw/wechat/2026-02-08.md
O00124,2026-02-08,2,Augment Code正式上线Context Engine MCP,Context Engine MCP,Product,data/raw/wechat/2026-02-08.md
O00125,2026-02-08,2,Augment Code正式上线Context Engine MCP,Cursor,Company,data/raw/wechat/2026-02-08.md
O00126,2026-02-08,3,OpenAI引入性能专家优化数据中心成本,Brendan Gregg,Person,data/raw/wechat/2026-02-08.md
O00127,2026-02-08,3,OpenAI引入性能专家优化数据中心成本,OpenAI,Company,data/raw/wechat/2026-02-08.md
O00128,2026-02-08,4,OpenAI 推进AI模型本土化策略,OpenAI,Company,data/raw/wechat/2026-02-08.md
O00129,2026-02-08,4,OpenAI 推进AI模型本土化策略,OpenAI for Countries,Project,data/raw/wechat/2026-02-08.md
O00130,2026-02-08,5,千问Qwen等联合推出法律评测基准PLawBench,GPT-5.2,Model,data/raw/wechat/2026-02-08.md
O00131,2026-02-08,5,千问Qwen等联合推出法律评测基准PLawBench,PLawBench,Metric,data/raw/wechat/2026-02-08.md
O00132,2026-02-08,6,苹果计划为CarPlay引入第三方AI语音,CarPlay,Product,data/raw/wechat/2026-02-08.md
O00133,2026-02-08,6,苹果计划为CarPlay引入第三方AI语音,OpenAI,Company,data/raw/wechat/2026-02-08.md
O00097,2026-02-07,1,美团推出LongCat-Flash-Lite模型,Hugging Face,Company,data/raw/wechat/2026-02-07.md
O00098,2026-02-07,1,美团推出LongCat-Flash-Lite模型,LongCat,Product,data/raw/wechat/2026-02-07.md
O00099,2026-02-07,1,美团推出LongCat-Flash-Lite模型,LongCat-Flash-Lite,Model,data/raw/wechat/2026-02-07.md
O00100,2026-02-07,1,美团推出LongCat-Flash-Lite模型,ModelScope,Company,data/raw/wechat/2026-02-07.md
O00101,2026-02-07,2,字节跳动发布视频生成模型 Seedance 2.0,Seedance 2.0,Model,data/raw/wechat/2026-02-07.md
O00102,2026-02-07,3,OpenRouter与Kilo Code上线 Pony Alpha 模型,GLM-5,Model,data/raw/wechat/2026-02-07.md
O00103,2026-02-07,3,OpenRouter与Kilo Code上线 Pony Alpha 模型,Kilo Code,Company,data/raw/wechat/2026-02-07.md
O00104,2026-02-07,3,OpenRouter与Kilo Code上线 Pony Alpha 模型,OpenRouter,Company,data/raw/wechat/2026-02-07.md
O00105,2026-02-07,3,OpenRouter与Kilo Code上线 Pony Alpha 模型,Pony Alpha,Model,data/raw/wechat/2026-02-07.md
O00106,2026-02-07,4,Waymo推出Waymo World Model,Google,Company,data/raw/wechat/2026-02-07.md
O00107,2026-02-07,4,Waymo推出Waymo World Model,Waymo,Company,data/raw/wechat/2026-02-07.md
O00108,2026-02-07,4,Waymo推出Waymo World Model,Waymo World Model,Model,data/raw/wechat/2026-02-07.md
O00109,2026-02-07,5,X开发者平台上线API按量计费及xAI联动,X Developer Platform,Platform,data/raw/wechat/2026-02-07.md
O00110,2026-02-07,5,X开发者平台上线API按量计费及xAI联动,xAI,Company,data/raw/wechat/2026-02-07.md
O00111,2026-02-07,6,OpenAI开放Sora真人角色视频生成功能,OpenAI,Company,data/raw/wechat/2026-02-07.md
O00112,2026-02-07,6,OpenAI开放Sora真人角色视频生成功能,Sora,Product,data/raw/wechat/2026-02-07.md
O00113,2026-02-07,7,Perplexity推出多模型聚合问答功能,Claude Opus 4.6,Product,data/raw/wechat/2026-02-07.md
O00114,2026-02-07,7,Perplexity推出多模型聚合问答功能,Model Council,Product,data/raw/wechat/2026-02-07.md
O00115,2026-02-07,7,Perplexity推出多模型聚合问答功能,Perplexity,Company,data/raw/wechat/2026-02-07.md
O00462,2026-02-07,8,中科曙光启用超三万卡国产AI算力池,Sugon,Company,data/raw/wechat/2026-02-07.md
O00116,2026-02-07,9,OpenAI推动内部转向Agent开发模式,OpenAI,Company,data/raw/wechat/2026-02-07.md
O00117,2026-02-07,10,OpenAI 将于今年推出AI硬件 Dime 智能耳机,Dime,Product,data/raw/wechat/2026-02-07.md
O00118,2026-02-07,10,OpenAI 将于今年推出AI硬件 Dime 智能耳机,OpenAI,Company,data/raw/wechat/2026-02-07.md
O00119,2026-02-07,11,面壁智能推出首款AI硬件松果派,Pinea Pi,Product,data/raw/wechat/2026-02-07.md
O00073,2026-02-06,1,Anthropic发布Claude Opus 4.6,Anthropic,Company,data/raw/wechat/2026-02-06.md
O00074,2026-02-06,1,Anthropic发布Claude Opus 4.6,Claude Opus 4.6,Product,data/raw/wechat/2026-02-06.md
O00075,2026-02-06,1,Anthropic发布Claude Opus 4.6,Cursor,Company,data/raw/wechat/2026-02-06.md
O00076,2026-02-06,1,Anthropic发布Claude Opus 4.6,GPT-5.2,Model,data/raw/wechat/2026-02-06.md
O00077,2026-02-06,2,OpenAI发布GPT-5.3-Codex,GPT-5.2,Model,data/raw/wechat/2026-02-06.md
O00078,2026-02-06,2,OpenAI发布GPT-5.3-Codex,GPT-5.3-Codex,Model,data/raw/wechat/2026-02-06.md
O00079,2026-02-06,2,OpenAI发布GPT-5.3-Codex,OpenAI,Company,data/raw/wechat/2026-02-06.md
O00080,2026-02-06,3,Claude Code 推出实验性功能 Agent teams,Anthropic,Company,data/raw/wechat/2026-02-06.md
O00081,2026-02-06,4,OpenAI 推出企业 AI Agent平台 Frontier,OpenAI,Company,data/raw/wechat/2026-02-06.md
O00082,2026-02-06,5,OpenAI 推出 Trusted Access for Cyber 试点项目,GPT-5.3-Codex,Model,data/raw/wechat/2026-02-06.md
O00083,2026-02-06,5,OpenAI 推出 Trusted Access for Cyber 试点项目,OpenAI,Company,data/raw/wechat/2026-02-06.md
O00463,2026-02-06,6,GitHub升级Copilot并简化模型访问,GitHub,Platform,data/raw/wechat/2026-02-06.md
O00464,2026-02-06,6,GitHub升级Copilot并简化模型访问,GitHub Copilot,Product,data/raw/wechat/2026-02-06.md
O00084,2026-02-06,7,Kiro CLI 引入 Agent Client Protocol 支持,JetBrains,Company,data/raw/wechat/2026-02-06.md
O00085,2026-02-06,8,讯飞星辰 MaaS平台推出模型限免优惠,DeepSeek,Company,data/raw/wechat/2026-02-06.md
O00086,2026-02-06,8,讯飞星辰 MaaS平台推出模型限免优惠,MiniMax,Company,data/raw/wechat/2026-02-06.md
O00087,2026-02-06,9,Google推出原生自适应无障碍框架,Google,Company,data/raw/wechat/2026-02-06.md
O00465,2026-02-06,10,Figma推出位图AI矢量化工具Vectorize,Figma,Company,data/raw/wechat/2026-02-06.md
O00466,2026-02-06,10,Figma推出位图AI矢量化工具Vectorize,Vectorize,Product,data/raw/wechat/2026-02-06.md
O00088,2026-02-06,11,魔搭推出 Singularity Cinema 视频生成器,ModelScope,Company,data/raw/wechat/2026-02-06.md
O00468,2026-02-06,12,生数科技完成超6亿元A+轮融资,Vidu,Product,data/raw/wechat/2026-02-06.md
O00467,2026-02-06,12,生数科技完成超6亿元A+轮融资,生数科技,Company,data/raw/wechat/2026-02-06.md
O00469,2026-02-06,13,Fundamental完成融资并推出表格模型,Fundamental,Company,data/raw/wechat/2026-02-06.md
O00470,2026-02-06,13,Fundamental完成融资并推出表格模型,Nexus,Model,data/raw/wechat/2026-02-06.md
O00471,2026-02-06,14,阿里千问大模型成为冬奥首个官方大模型,Alibaba,Company,data/raw/wechat/2026-02-06.md
O00472,2026-02-06,14,阿里千问大模型成为冬奥首个官方大模型,Qwen,Product,data/raw/wechat/2026-02-06.md
O00089,2026-02-06,15,OpenAI揭晓Codex核心架构,JetBrains,Company,data/raw/wechat/2026-02-06.md
O00090,2026-02-06,15,OpenAI揭晓Codex核心架构,OpenAI,Company,data/raw/wechat/2026-02-06.md
O00091,2026-02-06,16,Cursor发布多智能体编程研究框架,Cursor,Company,data/raw/wechat/2026-02-06.md
O00092,2026-02-06,17,Anthropic揭示基础设施配置影响 Agent 评估,Anthropic,Company,data/raw/wechat/2026-02-06.md
O00093,2026-02-06,17,Anthropic揭示基础设施配置影响 Agent 评估,Google,Company,data/raw/wechat/2026-02-06.md
O00473,2026-02-06,18,AI2发布OpenScholar攻克学术“幻觉”,AI2,Company,data/raw/wechat/2026-02-06.md
O00474,2026-02-06,18,AI2发布OpenScholar攻克学术“幻觉”,OpenScholar,Model,data/raw/wechat/2026-02-06.md
O00094,2026-02-06,19,OpenAI与Ginkgo合作推出AI实验室降低合成成本40%,OpenAI,Company,data/raw/wechat/2026-02-06.md
O00095,2026-02-06,20,ChatGPT安卓版测试看广告加额度,OpenAI,Company,data/raw/wechat/2026-02-06.md
O00096,2026-02-06,21,Gemini 3 Pro GA 或已在 Arena 测试,Google,Company,data/raw/wechat/2026-02-06.md
O00049,2026-02-05,1,上海AI实验室推出万亿参数多模态科学推理模型Intern-S1-Pro,Hugging Face,Company,data/raw/wechat/2026-02-05.md
O00050,2026-02-05,1,上海AI实验室推出万亿参数多模态科学推理模型Intern-S1-Pro,OpenAI,Company,data/raw/wechat/2026-02-05.md
O00051,2026-02-05,2,Mistral AI开源40亿参数实时语音模型Voxtral Mini 4B Realtime 2602,Mistral AI,Company,data/raw/wechat/2026-02-05.md
O00052,2026-02-05,2,Mistral AI开源40亿参数实时语音模型Voxtral Mini 4B Realtime 2602,WER,Metric,data/raw/wechat/2026-02-05.md
O00475,2026-02-05,3,快手可灵发布可灵3.0,Kling 3.0,Product,data/raw/wechat/2026-02-05.md
O00476,2026-02-05,4,Claude Code推出/insights分析功能,Claude Code,Product,data/raw/wechat/2026-02-05.md
O00053,2026-02-05,5,ChatGPT全面支持MCP Apps开放标准,OpenAI,Company,data/raw/wechat/2026-02-05.md
O00477,2026-02-05,6,Gemini CLI更新引入扩展并增强MCP控制,Gemini CLI,Product,data/raw/wechat/2026-02-05.md
O00054,2026-02-05,7,VS Code 1.109发布：演进为多代理平台,Anthropic,Company,data/raw/wechat/2026-02-05.md
O00055,2026-02-05,8,GitHub更新Copilot支持第三方Agent,Anthropic,Company,data/raw/wechat/2026-02-05.md
O00056,2026-02-05,8,GitHub更新Copilot支持第三方Agent,Google,Company,data/raw/wechat/2026-02-05.md
O00057,2026-02-05,8,GitHub更新Copilot支持第三方Agent,OpenAI,Company,data/raw/wechat/2026-02-05.md
O00058,2026-02-05,8,GitHub更新Copilot支持第三方Agent,xAI,Company,data/raw/wechat/2026-02-05.md
O00059,2026-02-05,9,Kilo推出 Kilo CLI 1.0,JetBrains,Company,data/raw/wechat/2026-02-05.md
O00060,2026-02-05,9,Kilo推出 Kilo CLI 1.0,MiniMax,Company,data/raw/wechat/2026-02-05.md
O00479,2026-02-05,10,Windsurf推出Tab v2可调节预测模型,Tab v2,Model,data/raw/wechat/2026-02-05.md
O00478,2026-02-05,10,Windsurf推出Tab v2可调节预测模型,Windsurf,Company,data/raw/wechat/2026-02-05.md
O00480,2026-02-05,11,Zed引入多提供商编辑预测,Zed,Product,data/raw/wechat/2026-02-05.md
O00481,2026-02-05,12,v0发布重大更新整合开发全流程,v0,Product,data/raw/wechat/2026-02-05.md
O00061,2026-02-05,13,Claude Cowork整合GSuite与Slack服务,Claude Cowork,Product,data/raw/wechat/2026-02-05.md
O00062,2026-02-05,13,Claude Cowork整合GSuite与Slack服务,Google,Company,data/raw/wechat/2026-02-05.md
O00482,2026-02-05,14,Arena.ai推出基于投票的智能路由模型,Arena.ai,Company,data/raw/wechat/2026-02-05.md
O00483,2026-02-05,14,Arena.ai推出基于投票的智能路由模型,Max,Model,data/raw/wechat/2026-02-05.md
O00485,2026-02-05,15,Amazon向全美用户推出AI助手Alexa+,Alexa+,Product,data/raw/wechat/2026-02-05.md
O00484,2026-02-05,15,Amazon向全美用户推出AI助手Alexa+,Amazon,Company,data/raw/wechat/2026-02-05.md
O00063,2026-02-05,16,Perplexity AI发布Deep Research升级版,Google,Company,data/raw/wechat/2026-02-05.md
O00064,2026-02-05,16,Perplexity AI发布Deep Research升级版,Perplexity,Company,data/raw/wechat/2026-02-05.md
O00065,2026-02-05,17,昆仑万维发布天工Skywork桌面版,Claude Cowork,Product,data/raw/wechat/2026-02-05.md
O00066,2026-02-05,18,Google财报披露AI业务推动营收创新高,Google,Company,data/raw/wechat/2026-02-05.md
O00067,2026-02-05,19,Anthropic宣布Claude保持无广告,Anthropic,Company,data/raw/wechat/2026-02-05.md
O00068,2026-02-05,19,Anthropic宣布Claude保持无广告,OpenAI,Company,data/raw/wechat/2026-02-05.md
O00487,2026-02-05,20,Mozilla赋能用户AI拒绝权,AI controls,Product,data/raw/wechat/2026-02-05.md
O00486,2026-02-05,20,Mozilla赋能用户AI拒绝权,Mozilla,Company,data/raw/wechat/2026-02-05.md
O00069,2026-02-05,21,Cerebras完成逾十亿美元融资,OpenAI,Company,data/raw/wechat/2026-02-05.md
O00488,2026-02-05,22,ElevenLabs完成由红杉领投5亿美元融资,ElevenLabs,Company,data/raw/wechat/2026-02-05.md
O00489,2026-02-05,22,ElevenLabs完成由红杉领投5亿美元融资,Sequoia Capital,Company,data/raw/wechat/2026-02-05.md
O00491,2026-02-05,23,Positron完成2.3亿美元B轮融资,Atlas,Product,data/raw/wechat/2026-02-05.md
O00490,2026-02-05,23,Positron完成2.3亿美元B轮融资,Positron,Company,data/raw/wechat/2026-02-05.md
O00070,2026-02-05,24,Meta AI发布EB-JEPA开源库,Meta,Company,data/raw/wechat/2026-02-05.md
O00492,2026-02-05,25,阿里Qwen构建SWE-Universe训练框架,Qwen,Product,data/raw/wechat/2026-02-05.md
O00493,2026-02-05,25,阿里Qwen构建SWE-Universe训练框架,SWE-Universe,Framework,data/raw/wechat/2026-02-05.md
O00495,2026-02-05,26,腾讯混元推出HPC-Ops推理算子库,HPC-Ops,Framework,data/raw/wechat/2026-02-05.md
O00494,2026-02-05,26,腾讯混元推出HPC-Ops推理算子库,Tencent,Company,data/raw/wechat/2026-02-05.md
O00496,2026-02-05,27,字节跳动开源AI Agent上下文数据库,ByteDance,Company,data/raw/wechat/2026-02-05.md
O00497,2026-02-05,27,字节跳动开源AI Agent上下文数据库,OpenViking,Project,data/raw/wechat/2026-02-05.md
O00071,2026-02-05,28,谷歌内测Gemini屏幕自动化功能,Google,Company,data/raw/wechat/2026-02-05.md
O00072,2026-02-05,29,传英伟达准备投资OpenAI 200亿美元,OpenAI,Company,data/raw/wechat/2026-02-05.md
O00031,2026-02-04,1,通义千问发布开源编程模型 Qwen3-Coder-Next,DeepSeek,Company,data/raw/wechat/2026-02-04.md
O00032,2026-02-04,2,OpenAI 宣布 GPT-5.2 系列模型提速 40%,GPT-5.2,Model,data/raw/wechat/2026-02-04.md
O00033,2026-02-04,2,OpenAI 宣布 GPT-5.2 系列模型提速 40%,OpenAI,Company,data/raw/wechat/2026-02-04.md
O00034,2026-02-04,3,OpenBMB发布多模态模型MiniCPM-o 4.5,OpenBMB,Company,data/raw/wechat/2026-02-04.md
O00035,2026-02-04,3,OpenBMB发布多模态模型MiniCPM-o 4.5,WER,Metric,data/raw/wechat/2026-02-04.md
O00498,2026-02-04,4,ACE Studio 与 StepFun 联合发布开源音乐模型ACE-Step 1.5,ACE Studio,Company,data/raw/wechat/2026-02-04.md
O00500,2026-02-04,4,ACE Studio 与 StepFun 联合发布开源音乐模型ACE-Step 1.5,ACE-Step 1.5,Model,data/raw/wechat/2026-02-04.md
O00499,2026-02-04,4,ACE Studio 与 StepFun 联合发布开源音乐模型ACE-Step 1.5,StepFun,Company,data/raw/wechat/2026-02-04.md
O00036,2026-02-04,5,Ai2发布轻量级开源编码模型SERA-14B,Hugging Face,Company,data/raw/wechat/2026-02-04.md
O00501,2026-02-04,6,Claude Code新增对话共享,Claude Code,Product,data/raw/wechat/2026-02-04.md
O00037,2026-02-04,7,OpenRouter推出免费模型路由,OpenRouter,Company,data/raw/wechat/2026-02-04.md
O00038,2026-02-04,8,苹果发布Xcode 26.3集成Claude,OpenAI,Company,data/raw/wechat/2026-02-04.md
O00039,2026-02-04,9,编码Agent生态推动技能目录统一,Cursor,Company,data/raw/wechat/2026-02-04.md
O00040,2026-02-04,10,Hugging Face为AI编程助手集成CLI功能,Hugging Face,Company,data/raw/wechat/2026-02-04.md
O00502,2026-02-04,11,NotebookLM移动应用推出视频概要功能,NotebookLM,Product,data/raw/wechat/2026-02-04.md
O00503,2026-02-04,11,NotebookLM移动应用推出视频概要功能,Video Overview,Product,data/raw/wechat/2026-02-04.md
O00504,2026-02-04,12,ima上线混元图像3.0图生图功能,ima,Product,data/raw/wechat/2026-02-04.md
O00505,2026-02-04,12,ima上线混元图像3.0图生图功能,混元图像3.0,Model,data/raw/wechat/2026-02-04.md
O00506,2026-02-04,13,Claude推出Slack连接实现对话内操作,Claude,Product,data/raw/wechat/2026-02-04.md
O00507,2026-02-04,13,Claude推出Slack连接实现对话内操作,Slack,Platform,data/raw/wechat/2026-02-04.md
O00041,2026-02-04,14,Gemini App增强科学文献引用能力,Google,Company,data/raw/wechat/2026-02-04.md
O00508,2026-02-04,15,微软构建内容授权市场应对AI版权问题,Microsoft,Company,data/raw/wechat/2026-02-04.md
O00509,2026-02-04,15,微软构建内容授权市场应对AI版权问题,Publisher Content Marketplace,Platform,data/raw/wechat/2026-02-04.md
O00042,2026-02-04,16,OpenAI任命新负责人应对强模型相关风险,OpenAI,Company,data/raw/wechat/2026-02-04.md
O00043,2026-02-04,16,OpenAI任命新负责人应对强模型相关风险,Sam Altman,Person,data/raw/wechat/2026-02-04.md
O00511,2026-02-04,17,软银英特尔合作开发下一代AI内存ZAM,Intel,Company,data/raw/wechat/2026-02-04.md
O00510,2026-02-04,17,软银英特尔合作开发下一代AI内存ZAM,SoftBank,Company,data/raw/wechat/2026-02-04.md
O00512,2026-02-04,17,软银英特尔合作开发下一代AI内存ZAM,ZAM,Technique,data/raw/wechat/2026-02-04.md
O00513,2026-02-04,18,Lotus Health AI医生获3500万美元A轮融资,Lotus Health,Company,data/raw/wechat/2026-02-04.md
O00515,2026-02-04,19,腾讯混元新研究揭示大模型上下文学习短板,CL-bench,Project,data/raw/wechat/2026-02-04.md
O00514,2026-02-04,19,腾讯混元新研究揭示大模型上下文学习短板,Tencent,Company,data/raw/wechat/2026-02-04.md
O00044,2026-02-04,20,Anthropic研究：AI错误随难度增加而不连贯,Anthropic,Company,data/raw/wechat/2026-02-04.md
O00516,2026-02-04,21,Kimi团队发布WorldVQA基准,Kimi,Product,data/raw/wechat/2026-02-04.md
O00517,2026-02-04,21,Kimi团队发布WorldVQA基准,WorldVQA,Project,data/raw/wechat/2026-02-04.md
O00045,2026-02-04,22,多模型集成方案刷新ARC-AGI基准SOTA,GPT-5.2,Model,data/raw/wechat/2026-02-04.md
O00046,2026-02-04,23,OpenAI本周或发布企业Agent平台,OpenAI,Company,data/raw/wechat/2026-02-04.md
O00047,2026-02-04,24,Anthropic被曝开发图像生成模型,Anthropic,Company,data/raw/wechat/2026-02-04.md
O00048,2026-02-04,24,Anthropic被曝开发图像生成模型,Google,Company,data/raw/wechat/2026-02-04.md
O00013,2026-02-03,1,OpenAI 发布 Codex App,OpenAI,Company,data/raw/wechat/2026-02-03.md
O00014,2026-02-03,2,阶跃星辰发布并开源模型 Step 3.5 Flash,MTP,Technique,data/raw/wechat/2026-02-03.md
O00015,2026-02-03,3,SpaceX正式收购xAI,xAI,Company,data/raw/wechat/2026-02-03.md
O00016,2026-02-03,4,智谱发布并开源OCR模型GLM-OCR,Hugging Face,Company,data/raw/wechat/2026-02-03.md
O00519,2026-02-03,5,ElevenLabs宣布TTS模型Eleven v3结束测试正式上线,Eleven v3,Model,data/raw/wechat/2026-02-03.md
O00518,2026-02-03,5,ElevenLabs宣布TTS模型Eleven v3结束测试正式上线,ElevenLabs,Company,data/raw/wechat/2026-02-03.md
O00017,2026-02-03,6,xAI正式发布Grok Imagine 1.0视频模型,xAI,Company,data/raw/wechat/2026-02-03.md
O00521,2026-02-03,7,优必选开源具身智能大模型Thinker,Thinker,Model,data/raw/wechat/2026-02-03.md
O00520,2026-02-03,7,优必选开源具身智能大模型Thinker,优必选,Company,data/raw/wechat/2026-02-03.md
O00522,2026-02-03,8,"阿里宣布投入30亿元启动千问App""春节请客计划""",Alibaba,Company,data/raw/wechat/2026-02-03.md
O00523,2026-02-03,8,"阿里宣布投入30亿元启动千问App""春节请客计划""",Qwen App,Product,data/raw/wechat/2026-02-03.md
O00018,2026-02-03,9,Snowflake与OpenAI达成2亿美元模型集成合作,GPT-5.2,Model,data/raw/wechat/2026-02-03.md
O00019,2026-02-03,9,Snowflake与OpenAI达成2亿美元模型集成合作,OpenAI,Company,data/raw/wechat/2026-02-03.md
O00020,2026-02-03,10,谷歌 Game Arena 新增狼人杀和扑克基准测试,Google,Company,data/raw/wechat/2026-02-03.md
O00021,2026-02-03,11,Google Gemini研究揭示数学猜想新解法,Google,Company,data/raw/wechat/2026-02-03.md
O00022,2026-02-03,12,多家厂商二月新模型发布计划前瞻,Anthropic,Company,data/raw/wechat/2026-02-03.md
O00023,2026-02-03,12,多家厂商二月新模型发布计划前瞻,DeepSeek,Company,data/raw/wechat/2026-02-03.md
O00024,2026-02-03,12,多家厂商二月新模型发布计划前瞻,GLM-5,Model,data/raw/wechat/2026-02-03.md
O00025,2026-02-03,12,多家厂商二月新模型发布计划前瞻,Google,Company,data/raw/wechat/2026-02-03.md
O00026,2026-02-03,12,多家厂商二月新模型发布计划前瞻,MiniMax,Company,data/raw/wechat/2026-02-03.md
O00027,2026-02-03,12,多家厂商二月新模型发布计划前瞻,MiniMax M2.5,Model,data/raw/wechat/2026-02-03.md
O00028,2026-02-03,12,多家厂商二月新模型发布计划前瞻,OpenAI,Company,data/raw/wechat/2026-02-03.md
O00029,2026-02-03,12,多家厂商二月新模型发布计划前瞻,Qwen 3.5,Product,data/raw/wechat/2026-02-03.md
O00030,2026-02-03,12,多家厂商二月新模型发布计划前瞻,xAI,Company,data/raw/wechat/2026-02-03.md
O00009,2026-02-02,1,阿里 Qoder 发布 Qwen-Coder-Qoder,Cursor,Company,data/raw/wechat/2026-02-02.md
O00525,2026-02-02,2,CircleStone发布文生图模型Anima预览版,Anima,Model,data/raw/wechat/2026-02-02.md
O00524,2026-02-02,2,CircleStone发布文生图模型Anima预览版,CircleStone Labs,Company,data/raw/wechat/2026-02-02.md
O00526,2026-02-02,3,Claude Code官方发布团队内部技巧集,Claude Code,Product,data/raw/wechat/2026-02-02.md
O00010,2026-02-02,4,Moltbook数据库泄露,Andrej Karpathy,Person,data/raw/wechat/2026-02-02.md
O00527,2026-02-02,5,北京经开区颁发全国首个AI虚拟偶像身份认证,Yuri,Product,data/raw/wechat/2026-02-02.md
O00528,2026-02-02,6,Kimi与南大发布SimpleSeg赋能模型像素感知,Kimi,Product,data/raw/wechat/2026-02-02.md
O00529,2026-02-02,6,Kimi与南大发布SimpleSeg赋能模型像素感知,SimpleSeg,Technique,data/raw/wechat/2026-02-02.md
O00011,2026-02-02,7,字节研究团队发布ConceptMoE提升AI推理,ByteDance,Company,data/raw/wechat/2026-02-02.md
O00012,2026-02-02,8,谷歌员工暗示三周内发布新内容,Google,Company,data/raw/wechat/2026-02-02.md
O00001,2026-02-01,1,Gemini正在测试从ChatGPT等平台导入对话历史的功能,Google,Company,data/raw/wechat/2026-02-01.md
O00002,2026-02-01,2,LM Studio更新支持本地运行Claude Code,Anthropic,Company,data/raw/wechat/2026-02-01.md
O00531,2026-02-01,3,V0新增导入GitHub项目功能,GitHub,Platform,data/raw/wechat/2026-02-01.md
O00530,2026-02-01,3,V0新增导入GitHub项目功能,v0,Product,data/raw/wechat/2026-02-01.md
O00003,2026-02-01,4,Nvidia据称搁置OpenAI千亿协议,OpenAI,Company,data/raw/wechat/2026-02-01.md
O00004,2026-02-01,5,苹果AI核心团队动荡，多人转投Meta谷歌,Google,Company,data/raw/wechat/2026-02-01.md
O00005,2026-02-01,5,苹果AI核心团队动荡，多人转投Meta谷歌,Meta,Company,data/raw/wechat/2026-02-01.md
O00006,2026-02-01,6,SpaceX申请部署百万卫星轨道数据中心,xAI,Company,data/raw/wechat/2026-02-01.md
O00007,2026-02-01,7,nanochat百美元内成本训练出GPT-2级别模型,Andrej Karpathy,Person,data/raw/wechat/2026-02-01.md
O00008,2026-02-01,7,nanochat百美元内成本训练出GPT-2级别模型,OpenAI,Company,data/raw/wechat/2026-02-01.md
O00532,2026-02-01,8,快手可灵AI预告Kling 3.0全能视频模型,Kling 3.0,Product,data/raw/wechat/2026-02-01.md
O00362,2026-01-31,1,Anthropic Claude首次规划NASA火星车路线 #1,Anthropic,Company,data/raw/wechat/2026-01-31.md
O00363,2026-01-31,1,Anthropic Claude首次规划NASA火星车路线 #1,Claude,Product,data/raw/wechat/2026-01-31.md
