expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0339,trm_hf-org-audeering,HF Org: audeering,trm_hf-model-audeering-wav2vec2-large-robust-12-ft-emotion-msp-dim,HF Model: audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,open_source_model,https://huggingface.co/audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0340,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-japanese,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-japanese,open_source_model,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0341,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-flux2-dev,HF Model: Comfy-Org/flux2-dev,open_source_model,https://huggingface.co/Comfy-Org/flux2-dev,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0342,trm_hf-org-prithivida,HF Org: prithivida,trm_hf-model-prithivida-parrot-paraphraser-on-t5,HF Model: prithivida/parrot_paraphraser_on_T5,open_source_model,https://huggingface.co/prithivida/parrot_paraphraser_on_T5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0343,trm_hf-org-ibm-research,HF Org: ibm-research,trm_hf-model-ibm-research-molformer-xl-both-10pct,HF Model: ibm-research/MoLFormer-XL-both-10pct,open_source_model,https://huggingface.co/ibm-research/MoLFormer-XL-both-10pct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0344,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,trm_hf-model-alibaba-nlp-gte-multilingual-base,HF Model: Alibaba-NLP/gte-multilingual-base,open_source_model,https://huggingface.co/Alibaba-NLP/gte-multilingual-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0345,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-0-6b-fp8,HF Model: Qwen/Qwen3-0.6B-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-0.6B-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0346,trm_hf-org-prajjwal1,HF Org: prajjwal1,trm_hf-model-prajjwal1-bert-tiny,HF Model: prajjwal1/bert-tiny,open_source_model,https://huggingface.co/prajjwal1/bert-tiny,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0347,trm_hf-org-briaai,HF Org: briaai,trm_hf-model-briaai-rmbg-1-4,HF Model: briaai/RMBG-1.4,open_source_model,https://huggingface.co/briaai/RMBG-1.4,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0348,trm_hf-org-ibm-granite,HF Org: ibm-granite,trm_hf-model-ibm-granite-granite-embedding-small-english-r2,HF Model: ibm-granite/granite-embedding-small-english-r2,open_source_model,https://huggingface.co/ibm-granite/granite-embedding-small-english-r2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0349,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-bolt-tiny,HF Model: autogluon/chronos-bolt-tiny,open_source_model,https://huggingface.co/autogluon/chronos-bolt-tiny,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0350,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-7b,HF Model: Qwen/Qwen2.5-7B,open_source_model,https://huggingface.co/Qwen/Qwen2.5-7B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0351,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-qwen-image-edit-comfyui,HF Model: Comfy-Org/Qwen-Image-Edit_ComfyUI,open_source_model,https://huggingface.co/Comfy-Org/Qwen-Image-Edit_ComfyUI,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0352,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-efficientnet-b2-ra-in1k,HF Model: timm/efficientnet_b2.ra_in1k,open_source_model,https://huggingface.co/timm/efficientnet_b2.ra_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0353,trm_hf-org-google,HF Org: google,trm_hf-model-google-vit-base-patch16-224-in21k,HF Model: google/vit-base-patch16-224-in21k,open_source_model,https://huggingface.co/google/vit-base-patch16-224-in21k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0354,trm_hf-org-distil-whisper,HF Org: distil-whisper,trm_hf-model-distil-whisper-distil-large-v3,HF Model: distil-whisper/distil-large-v3,open_source_model,https://huggingface.co/distil-whisper/distil-large-v3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0355,trm_hf-org-cointegrated,HF Org: cointegrated,trm_hf-model-cointegrated-rubert-tiny2,HF Model: cointegrated/rubert-tiny2,open_source_model,https://huggingface.co/cointegrated/rubert-tiny2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0356,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-ms-marco-minilm-l2-v2,HF Model: cross-encoder/ms-marco-MiniLM-L2-v2,open_source_model,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L2-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0357,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-msmarco-minilm-l12-cos-v5,HF Model: sentence-transformers/msmarco-MiniLM-L12-cos-v5,open_source_model,https://huggingface.co/sentence-transformers/msmarco-MiniLM-L12-cos-v5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0358,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-0-5b,HF Model: Qwen/Qwen2.5-0.5B,open_source_model,https://huggingface.co/Qwen/Qwen2.5-0.5B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0359,trm_hf-org-neuralmind,HF Org: neuralmind,trm_hf-model-neuralmind-bert-large-portuguese-cased,HF Model: neuralmind/bert-large-portuguese-cased,open_source_model,https://huggingface.co/neuralmind/bert-large-portuguese-cased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0360,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl3-5-gpt-oss-20b-a4b-preview-hf,HF Model: OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,open_source_model,https://huggingface.co/OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0361,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-8bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-8bit,open_source_model,https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-8bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0362,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-6bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-6bit,open_source_model,https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-6bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0363,trm_hf-org-xenova,HF Org: Xenova,trm_hf-model-xenova-all-minilm-l6-v2,HF Model: Xenova/all-MiniLM-L6-v2,open_source_model,https://huggingface.co/Xenova/all-MiniLM-L6-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0364,trm_hf-org-numind,HF Org: numind,trm_hf-model-numind-numarkdown-8b-thinking,HF Model: numind/NuMarkdown-8B-Thinking,open_source_model,https://huggingface.co/numind/NuMarkdown-8B-Thinking,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0365,trm_hf-org-google,HF Org: google,trm_hf-model-google-owlv2-base-patch16-ensemble,HF Model: google/owlv2-base-patch16-ensemble,open_source_model,https://huggingface.co/google/owlv2-base-patch16-ensemble,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0366,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-minilm-l3-v2,HF Model: sentence-transformers/paraphrase-MiniLM-L3-v2,open_source_model,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L3-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0367,trm_hf-org-pysentimiento,HF Org: pysentimiento,trm_hf-model-pysentimiento-robertuito-sentiment-analysis,HF Model: pysentimiento/robertuito-sentiment-analysis,open_source_model,https://huggingface.co/pysentimiento/robertuito-sentiment-analysis,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0368,trm_hf-org-hmellor,HF Org: hmellor,trm_hf-model-hmellor-tiny-random-llamaforcausallm,HF Model: hmellor/tiny-random-LlamaForCausalLM,open_source_model,https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0369,trm_hf-org-zhengpeng7,HF Org: ZhengPeng7,trm_hf-model-zhengpeng7-birefnet,HF Model: ZhengPeng7/BiRefNet,open_source_model,https://huggingface.co/ZhengPeng7/BiRefNet,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0370,trm_hf-org-xenova,HF Org: Xenova,trm_hf-model-xenova-segformer-b0-finetuned-ade-512-512,HF Model: Xenova/segformer-b0-finetuned-ade-512-512,open_source_model,https://huggingface.co/Xenova/segformer-b0-finetuned-ade-512-512,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0371,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-wavlm-large,HF Model: microsoft/wavlm-large,open_source_model,https://huggingface.co/microsoft/wavlm-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0372,trm_hf-org-yiyanghkust,HF Org: yiyanghkust,trm_hf-model-yiyanghkust-finbert-tone,HF Model: yiyanghkust/finbert-tone,open_source_model,https://huggingface.co/yiyanghkust/finbert-tone,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0373,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl2-2b,HF Model: OpenGVLab/InternVL2-2B,open_source_model,https://huggingface.co/OpenGVLab/InternVL2-2B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0374,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-regnety-016-tv2-in1k,HF Model: timm/regnety_016.tv2_in1k,open_source_model,https://huggingface.co/timm/regnety_016.tv2_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0375,trm_hf-org-dbmdz,HF Org: dbmdz,trm_hf-model-dbmdz-bert-large-cased-finetuned-conll03-english,HF Model: dbmdz/bert-large-cased-finetuned-conll03-english,open_source_model,https://huggingface.co/dbmdz/bert-large-cased-finetuned-conll03-english,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0376,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-llama-3-1-nemotron-nano-vl-8b-v1,HF Model: nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,open_source_model,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0377,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-layoutlmv3-base,HF Model: microsoft/layoutlmv3-base,open_source_model,https://huggingface.co/microsoft/layoutlmv3-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0378,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-4b-instruct,HF Model: Qwen/Qwen3-VL-4B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0379,trm_hf-org-h2oai,HF Org: h2oai,trm_hf-model-h2oai-h2ovl-mississippi-800m,HF Model: h2oai/h2ovl-mississippi-800m,open_source_model,https://huggingface.co/h2oai/h2ovl-mississippi-800m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0380,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-3-70b-instruct,HF Model: meta-llama/Llama-3.3-70B-Instruct,open_source_model,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0381,trm_hf-org-h2oai,HF Org: h2oai,trm_hf-model-h2oai-h2ovl-mississippi-2b,HF Model: h2oai/h2ovl-mississippi-2b,open_source_model,https://huggingface.co/h2oai/h2ovl-mississippi-2b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0382,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-30b-a3b-instruct,HF Model: Qwen/Qwen3-VL-30B-A3B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0383,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-dutch,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-dutch,open_source_model,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0384,trm_hf-org-bardsai,HF Org: bardsai,trm_hf-model-bardsai-finance-sentiment-ja-base,HF Model: bardsai/finance-sentiment-ja-base,open_source_model,https://huggingface.co/bardsai/finance-sentiment-ja-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0385,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl2-1b,HF Model: OpenGVLab/InternVL2-1B,open_source_model,https://huggingface.co/OpenGVLab/InternVL2-1B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0386,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-e5-small-v2,HF Model: intfloat/e5-small-v2,open_source_model,https://huggingface.co/intfloat/e5-small-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0387,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-next-80b-a3b-instruct,HF Model: Qwen/Qwen3-Next-80B-A3B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0388,trm_hf-org-google,HF Org: google,trm_hf-model-google-flan-t5-base,HF Model: google/flan-t5-base,open_source_model,https://huggingface.co/google/flan-t5-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0389,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-multilingual-e5-large-instruct,HF Model: intfloat/multilingual-e5-large-instruct,open_source_model,https://huggingface.co/intfloat/multilingual-e5-large-instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0390,trm_hf-org-yitutech,HF Org: YituTech,trm_hf-model-yitutech-conv-bert-base,HF Model: YituTech/conv-bert-base,open_source_model,https://huggingface.co/YituTech/conv-bert-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0391,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v2,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v2,open_source_model,https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0392,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-ocr-2,HF Model: deepseek-ai/DeepSeek-OCR-2,open_source_model,https://huggingface.co/deepseek-ai/DeepSeek-OCR-2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0393,trm_hf-org-answerdotai,HF Org: answerdotai,trm_hf-model-answerdotai-modernbert-base,HF Model: answerdotai/ModernBERT-base,open_source_model,https://huggingface.co/answerdotai/ModernBERT-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0394,trm_hf-org-google,HF Org: google,trm_hf-model-google-fnet-base,HF Model: google/fnet-base,open_source_model,https://huggingface.co/google/fnet-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0395,trm_hf-org-google-t5,HF Org: google-t5,trm_hf-model-google-t5-t5-3b,HF Model: google-t5/t5-3b,open_source_model,https://huggingface.co/google-t5/t5-3b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0396,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-1-5b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,open_source_model,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0397,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-other,HF Model: unslothai/other,open_source_model,https://huggingface.co/unslothai/other,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0398,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-fp8,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,open_source_model,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0399,trm_hf-org-rizvandwiki,HF Org: rizvandwiki,trm_hf-model-rizvandwiki-gender-classification,HF Model: rizvandwiki/gender-classification,open_source_model,https://huggingface.co/rizvandwiki/gender-classification,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0400,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-nl-en,HF Model: Helsinki-NLP/opus-mt-nl-en,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-nl-en,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0401,trm_hf-org-kaitchup,HF Org: kaitchup,trm_hf-model-kaitchup-phi-3-mini-4k-instruct-gptq-4bit,HF Model: kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,open_source_model,https://huggingface.co/kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0402,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-32b-instruct-awq,HF Model: Qwen/Qwen2.5-32B-Instruct-AWQ,open_source_model,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0403,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t6-8m-ur50d,HF Model: facebook/esm2_t6_8M_UR50D,open_source_model,https://huggingface.co/facebook/esm2_t6_8M_UR50D,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0404,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-tapex-base-finetuned-wikisql,HF Model: microsoft/tapex-base-finetuned-wikisql,open_source_model,https://huggingface.co/microsoft/tapex-base-finetuned-wikisql,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0405,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-3-mini-4k-instruct,HF Model: microsoft/Phi-3-mini-4k-instruct,open_source_model,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0406,trm_hf-org-dccuchile,HF Org: dccuchile,trm_hf-model-dccuchile-bert-base-spanish-wwm-uncased,HF Model: dccuchile/bert-base-spanish-wwm-uncased,open_source_model,https://huggingface.co/dccuchile/bert-base-spanish-wwm-uncased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0407,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-efficientnet-b0-ra-in1k,HF Model: timm/efficientnet_b0.ra_in1k,open_source_model,https://huggingface.co/timm/efficientnet_b0.ra_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0408,trm_hf-org-seyonec,HF Org: seyonec,trm_hf-model-seyonec-chemberta-zinc-base-v1,HF Model: seyonec/ChemBERTa-zinc-base-v1,open_source_model,https://huggingface.co/seyonec/ChemBERTa-zinc-base-v1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0409,trm_hf-org-openai-community,HF Org: openai-community,trm_hf-model-openai-community-roberta-base-openai-detector,HF Model: openai-community/roberta-base-openai-detector,open_source_model,https://huggingface.co/openai-community/roberta-base-openai-detector,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0410,trm_hf-org-idea-research,HF Org: IDEA-Research,trm_hf-model-idea-research-grounding-dino-tiny,HF Model: IDEA-Research/grounding-dino-tiny,open_source_model,https://huggingface.co/IDEA-Research/grounding-dino-tiny,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0411,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-multi-qa-minilm-l6-cos-v1,HF Model: sentence-transformers/multi-qa-MiniLM-L6-cos-v1,open_source_model,https://huggingface.co/sentence-transformers/multi-qa-MiniLM-L6-cos-v1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0412,trm_hf-org-ahotrod,HF Org: ahotrod,trm_hf-model-ahotrod-electra-large-discriminator-squad2-512,HF Model: ahotrod/electra_large_discriminator_squad2_512,open_source_model,https://huggingface.co/ahotrod/electra_large_discriminator_squad2_512,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0413,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl3-78b,HF Model: OpenGVLab/InternVL3-78B,open_source_model,https://huggingface.co/OpenGVLab/InternVL3-78B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0414,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-embeddings-v2-base-de,HF Model: jinaai/jina-embeddings-v2-base-de,open_source_model,https://huggingface.co/jinaai/jina-embeddings-v2-base-de,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0415,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip2-base-patch16-naflex,HF Model: google/siglip2-base-patch16-naflex,open_source_model,https://huggingface.co/google/siglip2-base-patch16-naflex,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0416,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-convnext-tiny-fb-in22k,HF Model: timm/convnext_tiny.fb_in22k,open_source_model,https://huggingface.co/timm/convnext_tiny.fb_in22k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0417,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip-base-patch16-224,HF Model: google/siglip-base-patch16-224,open_source_model,https://huggingface.co/google/siglip-base-patch16-224,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0418,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-mdeberta-v3-base,HF Model: microsoft/mdeberta-v3-base,open_source_model,https://huggingface.co/microsoft/mdeberta-v3-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0419,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-fr-en,HF Model: Helsinki-NLP/opus-mt-fr-en,open_source_model,https://huggingface.co/Helsinki-NLP/opus-mt-fr-en,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0420,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v1,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v1,open_source_model,https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0421,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b,HF Model: Qwen/Qwen3-30B-A3B,open_source_model,https://huggingface.co/Qwen/Qwen3-30B-A3B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0422,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-bf16,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,open_source_model,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0423,trm_hf-org-almanach,HF Org: almanach,trm_hf-model-almanach-camembert-base,HF Model: almanach/camembert-base,open_source_model,https://huggingface.co/almanach/camembert-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0424,trm_hf-org-nlptown,HF Org: nlptown,trm_hf-model-nlptown-bert-base-multilingual-uncased-sentiment,HF Model: nlptown/bert-base-multilingual-uncased-sentiment,open_source_model,https://huggingface.co/nlptown/bert-base-multilingual-uncased-sentiment,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0425,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-vl-7b-instruct-awq,HF Model: Qwen/Qwen2.5-VL-7B-Instruct-AWQ,open_source_model,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0426,trm_hf-org-redhatai,HF Org: RedHatAI,trm_hf-model-redhatai-qwen2-5-1-5b-quantized-w8a8,HF Model: RedHatAI/Qwen2.5-1.5B-quantized.w8a8,open_source_model,https://huggingface.co/RedHatAI/Qwen2.5-1.5B-quantized.w8a8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0427,trm_hf-org-sshleifer,HF Org: sshleifer,trm_hf-model-sshleifer-distilbart-cnn-12-6,HF Model: sshleifer/distilbart-cnn-12-6,open_source_model,https://huggingface.co/sshleifer/distilbart-cnn-12-6,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0428,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,trm_hf-model-trl-internal-testing-tiny-qwen2forsequenceclassification-2-5,HF Model: trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,open_source_model,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0429,trm_hf-org-eleutherai,HF Org: EleutherAI,trm_hf-model-eleutherai-pythia-160m,HF Model: EleutherAI/pythia-160m,open_source_model,https://huggingface.co/EleutherAI/pythia-160m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
