relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0256,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-efficientnet-b2-ra-in1k,HF Model: timm/efficientnet_b2.ra_in1k,,https://huggingface.co/timm/efficientnet_b2.ra_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0257,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-vit-base-patch16-224-in21k,HF Model: google/vit-base-patch16-224-in21k,,https://huggingface.co/google/vit-base-patch16-224-in21k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0258,open_source_model,trm_hf-org-distil-whisper,HF Org: distil-whisper,trm_hf-model-distil-whisper-distil-large-v3,HF Model: distil-whisper/distil-large-v3,,https://huggingface.co/distil-whisper/distil-large-v3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0259,open_source_model,trm_hf-org-cointegrated,HF Org: cointegrated,trm_hf-model-cointegrated-rubert-tiny2,HF Model: cointegrated/rubert-tiny2,,https://huggingface.co/cointegrated/rubert-tiny2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0260,open_source_model,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-ms-marco-minilm-l2-v2,HF Model: cross-encoder/ms-marco-MiniLM-L2-v2,,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L2-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0261,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-msmarco-minilm-l12-cos-v5,HF Model: sentence-transformers/msmarco-MiniLM-L12-cos-v5,,https://huggingface.co/sentence-transformers/msmarco-MiniLM-L12-cos-v5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0262,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-0-5b,HF Model: Qwen/Qwen2.5-0.5B,,https://huggingface.co/Qwen/Qwen2.5-0.5B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0263,open_source_model,trm_hf-org-neuralmind,HF Org: neuralmind,trm_hf-model-neuralmind-bert-large-portuguese-cased,HF Model: neuralmind/bert-large-portuguese-cased,,https://huggingface.co/neuralmind/bert-large-portuguese-cased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0264,open_source_model,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl3-5-gpt-oss-20b-a4b-preview-hf,HF Model: OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,,https://huggingface.co/OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0265,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-8bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-8bit,,https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-8bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0266,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-6bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-6bit,,https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-6bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0267,open_source_model,trm_hf-org-xenova,HF Org: Xenova,trm_hf-model-xenova-all-minilm-l6-v2,HF Model: Xenova/all-MiniLM-L6-v2,,https://huggingface.co/Xenova/all-MiniLM-L6-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0268,open_source_model,trm_hf-org-numind,HF Org: numind,trm_hf-model-numind-numarkdown-8b-thinking,HF Model: numind/NuMarkdown-8B-Thinking,,https://huggingface.co/numind/NuMarkdown-8B-Thinking,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0269,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-owlv2-base-patch16-ensemble,HF Model: google/owlv2-base-patch16-ensemble,,https://huggingface.co/google/owlv2-base-patch16-ensemble,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0270,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-minilm-l3-v2,HF Model: sentence-transformers/paraphrase-MiniLM-L3-v2,,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L3-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0271,open_source_model,trm_hf-org-pysentimiento,HF Org: pysentimiento,trm_hf-model-pysentimiento-robertuito-sentiment-analysis,HF Model: pysentimiento/robertuito-sentiment-analysis,,https://huggingface.co/pysentimiento/robertuito-sentiment-analysis,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0272,open_source_model,trm_hf-org-hmellor,HF Org: hmellor,trm_hf-model-hmellor-tiny-random-llamaforcausallm,HF Model: hmellor/tiny-random-LlamaForCausalLM,,https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0273,open_source_model,trm_hf-org-zhengpeng7,HF Org: ZhengPeng7,trm_hf-model-zhengpeng7-birefnet,HF Model: ZhengPeng7/BiRefNet,,https://huggingface.co/ZhengPeng7/BiRefNet,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0274,open_source_model,trm_hf-org-xenova,HF Org: Xenova,trm_hf-model-xenova-segformer-b0-finetuned-ade-512-512,HF Model: Xenova/segformer-b0-finetuned-ade-512-512,,https://huggingface.co/Xenova/segformer-b0-finetuned-ade-512-512,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0275,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-wavlm-large,HF Model: microsoft/wavlm-large,,https://huggingface.co/microsoft/wavlm-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0276,open_source_model,trm_hf-org-yiyanghkust,HF Org: yiyanghkust,trm_hf-model-yiyanghkust-finbert-tone,HF Model: yiyanghkust/finbert-tone,,https://huggingface.co/yiyanghkust/finbert-tone,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0277,open_source_model,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl2-2b,HF Model: OpenGVLab/InternVL2-2B,,https://huggingface.co/OpenGVLab/InternVL2-2B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0278,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-regnety-016-tv2-in1k,HF Model: timm/regnety_016.tv2_in1k,,https://huggingface.co/timm/regnety_016.tv2_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0279,open_source_model,trm_hf-org-dbmdz,HF Org: dbmdz,trm_hf-model-dbmdz-bert-large-cased-finetuned-conll03-english,HF Model: dbmdz/bert-large-cased-finetuned-conll03-english,,https://huggingface.co/dbmdz/bert-large-cased-finetuned-conll03-english,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0280,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-llama-3-1-nemotron-nano-vl-8b-v1,HF Model: nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0281,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-layoutlmv3-base,HF Model: microsoft/layoutlmv3-base,,https://huggingface.co/microsoft/layoutlmv3-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0282,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-4b-instruct,HF Model: Qwen/Qwen3-VL-4B-Instruct,,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0283,open_source_model,trm_hf-org-h2oai,HF Org: h2oai,trm_hf-model-h2oai-h2ovl-mississippi-800m,HF Model: h2oai/h2ovl-mississippi-800m,,https://huggingface.co/h2oai/h2ovl-mississippi-800m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0284,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-3-70b-instruct,HF Model: meta-llama/Llama-3.3-70B-Instruct,,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0285,open_source_model,trm_hf-org-h2oai,HF Org: h2oai,trm_hf-model-h2oai-h2ovl-mississippi-2b,HF Model: h2oai/h2ovl-mississippi-2b,,https://huggingface.co/h2oai/h2ovl-mississippi-2b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0286,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-30b-a3b-instruct,HF Model: Qwen/Qwen3-VL-30B-A3B-Instruct,,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0287,open_source_model,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-dutch,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-dutch,,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0288,open_source_model,trm_hf-org-bardsai,HF Org: bardsai,trm_hf-model-bardsai-finance-sentiment-ja-base,HF Model: bardsai/finance-sentiment-ja-base,,https://huggingface.co/bardsai/finance-sentiment-ja-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0289,open_source_model,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl2-1b,HF Model: OpenGVLab/InternVL2-1B,,https://huggingface.co/OpenGVLab/InternVL2-1B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0290,open_source_model,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-e5-small-v2,HF Model: intfloat/e5-small-v2,,https://huggingface.co/intfloat/e5-small-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0291,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-next-80b-a3b-instruct,HF Model: Qwen/Qwen3-Next-80B-A3B-Instruct,,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0292,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-flan-t5-base,HF Model: google/flan-t5-base,,https://huggingface.co/google/flan-t5-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0293,open_source_model,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-multilingual-e5-large-instruct,HF Model: intfloat/multilingual-e5-large-instruct,,https://huggingface.co/intfloat/multilingual-e5-large-instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0294,open_source_model,trm_hf-org-yitutech,HF Org: YituTech,trm_hf-model-yitutech-conv-bert-base,HF Model: YituTech/conv-bert-base,,https://huggingface.co/YituTech/conv-bert-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0295,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v2,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v2,,https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0296,open_source_model,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-ocr-2,HF Model: deepseek-ai/DeepSeek-OCR-2,,https://huggingface.co/deepseek-ai/DeepSeek-OCR-2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0297,open_source_model,trm_hf-org-answerdotai,HF Org: answerdotai,trm_hf-model-answerdotai-modernbert-base,HF Model: answerdotai/ModernBERT-base,,https://huggingface.co/answerdotai/ModernBERT-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0298,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-fnet-base,HF Model: google/fnet-base,,https://huggingface.co/google/fnet-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0299,open_source_model,trm_hf-org-google-t5,HF Org: google-t5,trm_hf-model-google-t5-t5-3b,HF Model: google-t5/t5-3b,,https://huggingface.co/google-t5/t5-3b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0300,open_source_model,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-1-5b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0301,open_source_model,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-other,HF Model: unslothai/other,,https://huggingface.co/unslothai/other,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0302,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-fp8,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0303,open_source_model,trm_hf-org-rizvandwiki,HF Org: rizvandwiki,trm_hf-model-rizvandwiki-gender-classification,HF Model: rizvandwiki/gender-classification,,https://huggingface.co/rizvandwiki/gender-classification,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0304,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-nl-en,HF Model: Helsinki-NLP/opus-mt-nl-en,,https://huggingface.co/Helsinki-NLP/opus-mt-nl-en,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0305,open_source_model,trm_hf-org-kaitchup,HF Org: kaitchup,trm_hf-model-kaitchup-phi-3-mini-4k-instruct-gptq-4bit,HF Model: kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,,https://huggingface.co/kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0306,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-32b-instruct-awq,HF Model: Qwen/Qwen2.5-32B-Instruct-AWQ,,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0307,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t6-8m-ur50d,HF Model: facebook/esm2_t6_8M_UR50D,,https://huggingface.co/facebook/esm2_t6_8M_UR50D,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0308,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-tapex-base-finetuned-wikisql,HF Model: microsoft/tapex-base-finetuned-wikisql,,https://huggingface.co/microsoft/tapex-base-finetuned-wikisql,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0309,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-3-mini-4k-instruct,HF Model: microsoft/Phi-3-mini-4k-instruct,,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0310,open_source_model,trm_hf-org-dccuchile,HF Org: dccuchile,trm_hf-model-dccuchile-bert-base-spanish-wwm-uncased,HF Model: dccuchile/bert-base-spanish-wwm-uncased,,https://huggingface.co/dccuchile/bert-base-spanish-wwm-uncased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0311,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-efficientnet-b0-ra-in1k,HF Model: timm/efficientnet_b0.ra_in1k,,https://huggingface.co/timm/efficientnet_b0.ra_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0312,open_source_model,trm_hf-org-seyonec,HF Org: seyonec,trm_hf-model-seyonec-chemberta-zinc-base-v1,HF Model: seyonec/ChemBERTa-zinc-base-v1,,https://huggingface.co/seyonec/ChemBERTa-zinc-base-v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0313,open_source_model,trm_hf-org-openai-community,HF Org: openai-community,trm_hf-model-openai-community-roberta-base-openai-detector,HF Model: openai-community/roberta-base-openai-detector,,https://huggingface.co/openai-community/roberta-base-openai-detector,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0314,open_source_model,trm_hf-org-idea-research,HF Org: IDEA-Research,trm_hf-model-idea-research-grounding-dino-tiny,HF Model: IDEA-Research/grounding-dino-tiny,,https://huggingface.co/IDEA-Research/grounding-dino-tiny,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0315,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-multi-qa-minilm-l6-cos-v1,HF Model: sentence-transformers/multi-qa-MiniLM-L6-cos-v1,,https://huggingface.co/sentence-transformers/multi-qa-MiniLM-L6-cos-v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0316,open_source_model,trm_hf-org-ahotrod,HF Org: ahotrod,trm_hf-model-ahotrod-electra-large-discriminator-squad2-512,HF Model: ahotrod/electra_large_discriminator_squad2_512,,https://huggingface.co/ahotrod/electra_large_discriminator_squad2_512,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0317,open_source_model,trm_hf-org-opengvlab,HF Org: OpenGVLab,trm_hf-model-opengvlab-internvl3-78b,HF Model: OpenGVLab/InternVL3-78B,,https://huggingface.co/OpenGVLab/InternVL3-78B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0318,open_source_model,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-embeddings-v2-base-de,HF Model: jinaai/jina-embeddings-v2-base-de,,https://huggingface.co/jinaai/jina-embeddings-v2-base-de,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0319,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip2-base-patch16-naflex,HF Model: google/siglip2-base-patch16-naflex,,https://huggingface.co/google/siglip2-base-patch16-naflex,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0320,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-convnext-tiny-fb-in22k,HF Model: timm/convnext_tiny.fb_in22k,,https://huggingface.co/timm/convnext_tiny.fb_in22k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0321,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip-base-patch16-224,HF Model: google/siglip-base-patch16-224,,https://huggingface.co/google/siglip-base-patch16-224,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0322,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-mdeberta-v3-base,HF Model: microsoft/mdeberta-v3-base,,https://huggingface.co/microsoft/mdeberta-v3-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0323,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-fr-en,HF Model: Helsinki-NLP/opus-mt-fr-en,,https://huggingface.co/Helsinki-NLP/opus-mt-fr-en,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0324,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v1,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v1,,https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0325,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b,HF Model: Qwen/Qwen3-30B-A3B,,https://huggingface.co/Qwen/Qwen3-30B-A3B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0326,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-bf16,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0327,open_source_model,trm_hf-org-almanach,HF Org: almanach,trm_hf-model-almanach-camembert-base,HF Model: almanach/camembert-base,,https://huggingface.co/almanach/camembert-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0328,open_source_model,trm_hf-org-nlptown,HF Org: nlptown,trm_hf-model-nlptown-bert-base-multilingual-uncased-sentiment,HF Model: nlptown/bert-base-multilingual-uncased-sentiment,,https://huggingface.co/nlptown/bert-base-multilingual-uncased-sentiment,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0329,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-vl-7b-instruct-awq,HF Model: Qwen/Qwen2.5-VL-7B-Instruct-AWQ,,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0330,open_source_model,trm_hf-org-redhatai,HF Org: RedHatAI,trm_hf-model-redhatai-qwen2-5-1-5b-quantized-w8a8,HF Model: RedHatAI/Qwen2.5-1.5B-quantized.w8a8,,https://huggingface.co/RedHatAI/Qwen2.5-1.5B-quantized.w8a8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0331,open_source_model,trm_hf-org-sshleifer,HF Org: sshleifer,trm_hf-model-sshleifer-distilbart-cnn-12-6,HF Model: sshleifer/distilbart-cnn-12-6,,https://huggingface.co/sshleifer/distilbart-cnn-12-6,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0332,open_source_model,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,trm_hf-model-trl-internal-testing-tiny-qwen2forsequenceclassification-2-5,HF Model: trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0333,open_source_model,trm_hf-org-eleutherai,HF Org: EleutherAI,trm_hf-model-eleutherai-pythia-160m,HF Model: EleutherAI/pythia-160m,,https://huggingface.co/EleutherAI/pythia-160m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0334,open_source_model,trm_hf-org-black-forest-labs,HF Org: black-forest-labs,trm_hf-model-black-forest-labs-flux-1-dev,HF Model: black-forest-labs/FLUX.1-dev,,https://huggingface.co/black-forest-labs/FLUX.1-dev,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0335,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-32b-fp8,HF Model: Qwen/Qwen3-32B-FP8,,https://huggingface.co/Qwen/Qwen3-32B-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0336,open_source_model,trm_hf-org-pekingu,HF Org: PekingU,trm_hf-model-pekingu-rtdetr-r101vd-coco-o365,HF Model: PekingU/rtdetr_r101vd_coco_o365,,https://huggingface.co/PekingU/rtdetr_r101vd_coco_o365,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0337,open_source_model,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-2-small,HF Model: autogluon/chronos-2-small,,https://huggingface.co/autogluon/chronos-2-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0338,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-beit-base-patch16-224-pt22k-ft22k,HF Model: microsoft/beit-base-patch16-224-pt22k-ft22k,,https://huggingface.co/microsoft/beit-base-patch16-224-pt22k-ft22k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0339,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-235b-a22b-instruct-2507-fp8,HF Model: Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0340,open_source_model,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-overlapped-speech-detection,HF Model: pyannote/overlapped-speech-detection,,https://huggingface.co/pyannote/overlapped-speech-detection,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0341,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-14b-awq,HF Model: Qwen/Qwen3-14B-AWQ,,https://huggingface.co/Qwen/Qwen3-14B-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0342,open_source_model,trm_hf-org-kresnik,HF Org: kresnik,trm_hf-model-kresnik-wav2vec2-large-xlsr-korean,HF Model: kresnik/wav2vec2-large-xlsr-korean,,https://huggingface.co/kresnik/wav2vec2-large-xlsr-korean,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0343,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-14b-instruct-awq,HF Model: Qwen/Qwen2.5-14B-Instruct-AWQ,,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0344,open_source_model,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clip-vit-h-14-laion2b-s32b-b79k,HF Model: laion/CLIP-ViT-H-14-laion2B-s32B-b79K,,https://huggingface.co/laion/CLIP-ViT-H-14-laion2B-s32B-b79K,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0345,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-reranker-large,HF Model: BAAI/bge-reranker-large,,https://huggingface.co/BAAI/bge-reranker-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0346,open_source_model,trm_hf-org-bigscience,HF Org: bigscience,trm_hf-model-bigscience-bloomz-560m,HF Model: bigscience/bloomz-560m,,https://huggingface.co/bigscience/bloomz-560m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0347,open_source_model,trm_hf-org-crynux-network,HF Org: crynux-network,trm_hf-model-crynux-network-sdxl-turbo,HF Model: crynux-network/sdxl-turbo,,https://huggingface.co/crynux-network/sdxl-turbo,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0348,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-14b,HF Model: Qwen/Qwen3-14B,,https://huggingface.co/Qwen/Qwen3-14B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0349,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-swin-large-patch4-window7-224,HF Model: microsoft/swin-large-patch4-window7-224,,https://huggingface.co/microsoft/swin-large-patch4-window7-224,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0350,open_source_model,trm_hf-org-huggingfacetb,HF Org: HuggingFaceTB,trm_hf-model-huggingfacetb-smollm2-135m,HF Model: HuggingFaceTB/SmolLM2-135M,,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0351,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t12-35m-ur50d,HF Model: facebook/esm2_t12_35M_UR50D,,https://huggingface.co/facebook/esm2_t12_35M_UR50D,official_primary,candidate,2026-02-12,from_huggingface_official_api
