candidate_id,subject_entity_id,subject_text,predicate,object_type,object_value,event_date,event_title,event_summary,source_url,source_type,status,last_updated,quote_span,raw_file,item_no,notes
C00057,cpt_gated-deltanet,Gated DeltaNet,daily_report_fact,text,Qwen 3.5系列模型即将发布（原文）,2026-02-09,Qwen 3.5系列模型即将发布（原文）,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,https://github.com/huggingface/transformers/pull/43830/,primary,candidate,2026-02-12,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,data/raw/wechat/2026-02-09.md,1,from_ai_daily_primary_link
C00058,cmp_hugging-face,Hugging Face,daily_report_fact,text,Qwen 3.5系列模型即将发布（原文）,2026-02-09,Qwen 3.5系列模型即将发布（原文）,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,https://github.com/huggingface/transformers/pull/43830/,primary,candidate,2026-02-12,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,data/raw/wechat/2026-02-09.md,1,from_ai_daily_primary_link
C00059,cpt_qwen-3-5,Qwen 3.5,daily_report_fact,text,Qwen 3.5系列模型即将发布（原文）,2026-02-09,Qwen 3.5系列模型即将发布（原文）,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,https://github.com/huggingface/transformers/pull/43830/,primary,candidate,2026-02-12,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,data/raw/wechat/2026-02-09.md,1,from_ai_daily_primary_link
C00060,cpt_qwen3-5-35b-a3b-instruct,Qwen3.5-35B-A3B-Instruct,daily_report_fact,text,Qwen 3.5系列模型即将发布（原文）,2026-02-09,Qwen 3.5系列模型即将发布（原文）,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,https://github.com/huggingface/transformers/pull/43830/,primary,candidate,2026-02-12,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,data/raw/wechat/2026-02-09.md,1,from_ai_daily_primary_link
C00061,cpt_qwen3-5-9b-instruct,Qwen3.5-9B-Instruct,daily_report_fact,text,Qwen 3.5系列模型即将发布（原文）,2026-02-09,Qwen 3.5系列模型即将发布（原文）,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,https://github.com/huggingface/transformers/pull/43830/,primary,candidate,2026-02-12,千问团队正在推进 Qwen 3.5 系列模型的发布，其已向 Transformers 代码库提交相关支持 PR。该系列模型采用混合架构，结合 Gated DeltaNet 与混合注意力机制，原生支持多模态输入。,data/raw/wechat/2026-02-09.md,1,from_ai_daily_primary_link
C00062,cpt_grok-imagine-image,Grok Imagine Image,daily_report_fact,text,xAI上线Grok Imagine Image Pro 模型 API（原文）,2026-02-09,xAI上线Grok Imagine Image Pro 模型 API（原文）,xAI 近日正式宣布推出名为 Grok Imagine Image Pro 与 Grok Imagine 的图像生成模型，支持文本生图、图像编辑、风格迁移及批量生成。用户可通过 API 调用这两款模型。,https://docs.x.ai/developers/model-capabilities/images/generation,primary,candidate,2026-02-12,xAI 近日正式宣布推出名为 Grok Imagine Image Pro 与 Grok Imagine 的图像生成模型，支持文本生图、图像编辑、风格迁移及批量生成。用户可通过 API 调用这两款模型。,data/raw/wechat/2026-02-09.md,2,from_ai_daily_primary_link
C00063,cpt_grok-imagine-image-pro,Grok Imagine Image Pro,daily_report_fact,text,xAI上线Grok Imagine Image Pro 模型 API（原文）,2026-02-09,xAI上线Grok Imagine Image Pro 模型 API（原文）,xAI 近日正式宣布推出名为 Grok Imagine Image Pro 与 Grok Imagine 的图像生成模型，支持文本生图、图像编辑、风格迁移及批量生成。用户可通过 API 调用这两款模型。,https://docs.x.ai/developers/model-capabilities/images/generation,primary,candidate,2026-02-12,xAI 近日正式宣布推出名为 Grok Imagine Image Pro 与 Grok Imagine 的图像生成模型，支持文本生图、图像编辑、风格迁移及批量生成。用户可通过 API 调用这两款模型。,data/raw/wechat/2026-02-09.md,2,from_ai_daily_primary_link
C00064,cmp_xai,xAI,daily_report_fact,text,xAI上线Grok Imagine Image Pro 模型 API（原文）,2026-02-09,xAI上线Grok Imagine Image Pro 模型 API（原文）,xAI 近日正式宣布推出名为 Grok Imagine Image Pro 与 Grok Imagine 的图像生成模型，支持文本生图、图像编辑、风格迁移及批量生成。用户可通过 API 调用这两款模型。,https://docs.x.ai/developers/model-capabilities/images/generation,primary,candidate,2026-02-12,xAI 近日正式宣布推出名为 Grok Imagine Image Pro 与 Grok Imagine 的图像生成模型，支持文本生图、图像编辑、风格迁移及批量生成。用户可通过 API 调用这两款模型。,data/raw/wechat/2026-02-09.md,2,from_ai_daily_primary_link
C00065,cpt_workbuddy,WorkBuddy,daily_report_fact,text,CodeBuddy团队发布AI桌面工作台WorkBuddy（原文）,2026-02-09,CodeBuddy团队发布AI桌面工作台WorkBuddy（原文）,腾讯云CodeBuddy团队发布WorkBuddy，支持自然语言指令执行多模态任务。产品已开放内测，适用于文件处理、PPT生成、海报设计、知识库构建等场景。,https://www.codebuddy.cn/work,primary,candidate,2026-02-12,腾讯云CodeBuddy团队发布WorkBuddy，支持自然语言指令执行多模态任务。产品已开放内测，适用于文件处理、PPT生成、海报设计、知识库构建等场景。,data/raw/wechat/2026-02-09.md,3,from_ai_daily_primary_link
C00066,cpt_avocado,Avocado,daily_report_fact,text,Meta AI 已在官网测试最新模型 Avocado（原文）,2026-02-09,Meta AI 已在官网测试最新模型 Avocado（原文）,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,https://www.testingcatalog.com/meta-ai-redies-avacado-manus-agent-and-openclaw-integration/,primary,candidate,2026-02-12,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,data/raw/wechat/2026-02-09.md,5,from_ai_daily_primary_link
C00067,cpt_avocado-thinking,Avocado Thinking,daily_report_fact,text,Meta AI 已在官网测试最新模型 Avocado（原文）,2026-02-09,Meta AI 已在官网测试最新模型 Avocado（原文）,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,https://www.testingcatalog.com/meta-ai-redies-avacado-manus-agent-and-openclaw-integration/,primary,candidate,2026-02-12,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,data/raw/wechat/2026-02-09.md,5,from_ai_daily_primary_link
C00068,cpt_big-brain,Big Brain,daily_report_fact,text,Meta AI 已在官网测试最新模型 Avocado（原文）,2026-02-09,Meta AI 已在官网测试最新模型 Avocado（原文）,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,https://www.testingcatalog.com/meta-ai-redies-avacado-manus-agent-and-openclaw-integration/,primary,candidate,2026-02-12,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,data/raw/wechat/2026-02-09.md,5,from_ai_daily_primary_link
C00069,cmp_meta,Meta,daily_report_fact,text,Meta AI 已在官网测试最新模型 Avocado（原文）,2026-02-09,Meta AI 已在官网测试最新模型 Avocado（原文）,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,https://www.testingcatalog.com/meta-ai-redies-avacado-manus-agent-and-openclaw-integration/,primary,candidate,2026-02-12,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,data/raw/wechat/2026-02-09.md,5,from_ai_daily_primary_link
C00070,cpt_sierra,Sierra,daily_report_fact,text,Meta AI 已在官网测试最新模型 Avocado（原文）,2026-02-09,Meta AI 已在官网测试最新模型 Avocado（原文）,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,https://www.testingcatalog.com/meta-ai-redies-avacado-manus-agent-and-openclaw-integration/,primary,candidate,2026-02-12,有用户发现，Meta AI 更新了其网站与移动应用，正在测试包括新模型 Avocado 在内的多项功能与集成。,data/raw/wechat/2026-02-09.md,5,from_ai_daily_primary_link
C00071,cmp_openai,OpenAI,daily_report_fact,text,OpenAI正式启动ChatGPT广告测试,2026-02-10,OpenAI正式启动ChatGPT广告测试,OpenAI 在美国面向 Free 与 Go 部分成年用户测试 ChatGPT 广告，强调广告与回答视觉分离、敏感话题不投放、广告商无法获取聊天内容。支持关闭广告但会影响每日免费对话次数。,https://openai.com/index/testing-ads-in-chatgpt/,primary,candidate,2026-02-12,OpenAI 在美国面向 Free 与 Go 部分成年用户测试 ChatGPT 广告，强调广告与回答视觉分离、敏感话题不投放、广告商无法获取聊天内容。支持关闭广告但会影响每日免费对话次数。,data/raw/wechat/2026-02-10.md,1,from_ai_daily_primary_link
C00072,cpt_aurora-alpha,Aurora Alpha,daily_report_fact,text,OpenRouter上线 stealth 模型 Aurora Alpha,2026-02-10,OpenRouter上线 stealth 模型 Aurora Alpha,Aurora Alpha 面向编码助手、实时对话和 agentic workflow，支持 128k 上下文与高输出长度，支持 reasoning 参数。,https://openrouter.ai/openrouter/aurora-alpha,primary,candidate,2026-02-12,Aurora Alpha 面向编码助手、实时对话和 agentic workflow，支持 128k 上下文与高输出长度，支持 reasoning 参数。,data/raw/wechat/2026-02-10.md,3,from_ai_daily_primary_link
C00073,cmp_openrouter,OpenRouter,daily_report_fact,text,OpenRouter上线 stealth 模型 Aurora Alpha,2026-02-10,OpenRouter上线 stealth 模型 Aurora Alpha,Aurora Alpha 面向编码助手、实时对话和 agentic workflow，支持 128k 上下文与高输出长度，支持 reasoning 参数。,https://openrouter.ai/openrouter/aurora-alpha,primary,candidate,2026-02-12,Aurora Alpha 面向编码助手、实时对话和 agentic workflow，支持 128k 上下文与高输出长度，支持 reasoning 参数。,data/raw/wechat/2026-02-10.md,3,from_ai_daily_primary_link
C00074,cpt_composer-1-5,Composer 1.5,daily_report_fact,text,Cursor 上线编程模型 Composer 1.5,2026-02-10,Cursor 上线编程模型 Composer 1.5,Cursor 发布 Composer 1.5，描述为在同基座模型上通过更大规模强化学习得到提升，强调思考 token、自我总结和长任务处理能力。,https://cursor.com/cn/blog/composer-1-5,primary,candidate,2026-02-12,Cursor 发布 Composer 1.5，描述为在同基座模型上通过更大规模强化学习得到提升，强调思考 token、自我总结和长任务处理能力。,data/raw/wechat/2026-02-10.md,4,from_ai_daily_primary_link
C00075,cmp_cursor,Cursor,daily_report_fact,text,Cursor 上线编程模型 Composer 1.5,2026-02-10,Cursor 上线编程模型 Composer 1.5,Cursor 发布 Composer 1.5，描述为在同基座模型上通过更大规模强化学习得到提升，强调思考 token、自我总结和长任务处理能力。,https://cursor.com/cn/blog/composer-1-5,primary,candidate,2026-02-12,Cursor 发布 Composer 1.5，描述为在同基座模型上通过更大规模强化学习得到提升，强调思考 token、自我总结和长任务处理能力。,data/raw/wechat/2026-02-10.md,4,from_ai_daily_primary_link
C00076,cmp_hugging-face,Hugging Face,daily_report_fact,text,Hugging Face发布Transformers.js v4预览版,2026-02-10,Hugging Face发布Transformers.js v4预览版,Transformers.js v4 预览版引入 C++ 重写 WebGPU Runtime，支持更多模型架构与跨环境运行（浏览器/Node/Bun/Deno 等）。,https://huggingface.co/blog/transformersjs-v4,primary,candidate,2026-02-12,Transformers.js v4 预览版引入 C++ 重写 WebGPU Runtime，支持更多模型架构与跨环境运行（浏览器/Node/Bun/Deno 等）。,data/raw/wechat/2026-02-10.md,7,from_ai_daily_primary_link
C00077,cpt_transformers-js-v4,Transformers.js v4,daily_report_fact,text,Hugging Face发布Transformers.js v4预览版,2026-02-10,Hugging Face发布Transformers.js v4预览版,Transformers.js v4 预览版引入 C++ 重写 WebGPU Runtime，支持更多模型架构与跨环境运行（浏览器/Node/Bun/Deno 等）。,https://huggingface.co/blog/transformersjs-v4,primary,candidate,2026-02-12,Transformers.js v4 预览版引入 C++ 重写 WebGPU Runtime，支持更多模型架构与跨环境运行（浏览器/Node/Bun/Deno 等）。,data/raw/wechat/2026-02-10.md,7,from_ai_daily_primary_link
C00078,cpt_dsa,DSA,daily_report_fact,text,智谱GLM-5架构细节曝光总参数或达700B,2026-02-10,智谱GLM-5架构细节曝光总参数或达700B,提到 GLM-5 适配提交、DSA/MTP 技术线索、参数规模推测与上下文长度相关信息，属于前瞻传闻类条目。,https://github.com/huggingface/transformers/pull/43858,primary,candidate,2026-02-12,提到 GLM-5 适配提交、DSA/MTP 技术线索、参数规模推测与上下文长度相关信息，属于前瞻传闻类条目。,data/raw/wechat/2026-02-10.md,10,from_ai_daily_primary_link
C00079,cpt_glm-5,GLM-5,daily_report_fact,text,智谱GLM-5架构细节曝光总参数或达700B,2026-02-10,智谱GLM-5架构细节曝光总参数或达700B,提到 GLM-5 适配提交、DSA/MTP 技术线索、参数规模推测与上下文长度相关信息，属于前瞻传闻类条目。,https://github.com/huggingface/transformers/pull/43858,primary,candidate,2026-02-12,提到 GLM-5 适配提交、DSA/MTP 技术线索、参数规模推测与上下文长度相关信息，属于前瞻传闻类条目。,data/raw/wechat/2026-02-10.md,10,from_ai_daily_primary_link
C00080,cpt_mtp,MTP,daily_report_fact,text,智谱GLM-5架构细节曝光总参数或达700B,2026-02-10,智谱GLM-5架构细节曝光总参数或达700B,提到 GLM-5 适配提交、DSA/MTP 技术线索、参数规模推测与上下文长度相关信息，属于前瞻传闻类条目。,https://github.com/huggingface/transformers/pull/43858,primary,candidate,2026-02-12,提到 GLM-5 适配提交、DSA/MTP 技术线索、参数规模推测与上下文长度相关信息，属于前瞻传闻类条目。,data/raw/wechat/2026-02-10.md,10,from_ai_daily_primary_link
C00081,cpt_qwen-image-2-0,Qwen-Image-2.0,daily_report_fact,text,千问推出Qwen-Image-2.0统一图像模型,2026-02-11,千问推出Qwen-Image-2.0统一图像模型,千问团队发布 Qwen-Image-2.0，统一图像生成与编辑能力，支持 2K 分辨率和长指令，强调专业文字渲染、真实质感、多子图一致性等能力；已在阿里云百炼开放 API，可通过 Qwen Chat 体验，提到后续可能开源传闻。,https://qwen.ai/blog?id=qwen-image-2.0,primary,candidate,2026-02-12,千问团队发布 Qwen-Image-2.0，统一图像生成与编辑能力，支持 2K 分辨率和长指令，强调专业文字渲染、真实质感、多子图一致性等能力；已在阿里云百炼开放 API，可通过 Qwen Chat 体验，提到后续可能开源传闻。,data/raw/wechat/2026-02-11.md,1,from_ai_daily_primary_link
C00082,cmp_mosi-ai,MOSI.AI,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00083,cpt_moss-soundeffect,MOSS-SoundEffect,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00084,cpt_moss-tts,MOSS-TTS,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00085,cpt_moss-tts-realtime,MOSS-TTS-Realtime,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00086,cpt_moss-ttsd-v1-0,MOSS-TTSD v1.0,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00087,cpt_moss-voicegenerator,MOSS-VoiceGenerator,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00088,cpt_mossttsdelay,MossTTSDelay,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00089,cpt_mossttslocal,MossTTSLocal,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00090,cpt_openmoss,OpenMOSS,daily_report_fact,text,MOSI.AI与OpenMOSS发布MOSS-TTS家族,2026-02-11,MOSI.AI与OpenMOSS发布MOSS-TTS家族,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,https://github.com/OpenMOSS/MOSS-TTS,primary,candidate,2026-02-12,发布开源语音模型家族 MOSS-TTS（Apache-2.0），包含 MossTTSDelay、MossTTSLocal、MOSS-TTSD v1.0、MOSS-VoiceGenerator、MOSS-TTS-Realtime、MOSS-SoundEffect 等能力线，强调高保真、多说话人对话、实时语音体与音效生成。,data/raw/wechat/2026-02-11.md,2,from_ai_daily_primary_link
C00091,cpt_llada2-1,LLaDA2.1,daily_report_fact,text,蚂蚁集团发布LLaDA2.1扩散大语言模型,2026-02-11,蚂蚁集团发布LLaDA2.1扩散大语言模型,LLaDA2.1 包含 16B（Mini）和 100B（Flash）版本，强调 Token-to-Token 编辑机制与 ECE 引擎，支持生成中实时纠错；文中提及复杂编码任务推理速度等指标，并给出权重与代码公开信息。,https://github.com/inclusionAI/LLaDA2.X,primary,candidate,2026-02-12,LLaDA2.1 包含 16B（Mini）和 100B（Flash）版本，强调 Token-to-Token 编辑机制与 ECE 引擎，支持生成中实时纠错；文中提及复杂编码任务推理速度等指标，并给出权重与代码公开信息。,data/raw/wechat/2026-02-11.md,3,from_ai_daily_primary_link
C00092,cpt_hunyuan-1-8b-instruct,Hunyuan-1.8B-Instruct,daily_report_fact,text,腾讯混元发布HY-1.8B-2Bit端侧量化模型,2026-02-11,腾讯混元发布HY-1.8B-2Bit端侧量化模型,基于 Hunyuan-1.8B-Instruct 的 2bit 量化模型，强调 QAT 路线、端侧速度提升、内存占用下降、在 MacBook M4 与天玑平台测试表现，含设备与部署限制说明。,https://huggingface.co/AngelSlim/HY-1.8B-2Bit,primary,candidate,2026-02-12,基于 Hunyuan-1.8B-Instruct 的 2bit 量化模型，强调 QAT 路线、端侧速度提升、内存占用下降、在 MacBook M4 与天玑平台测试表现，含设备与部署限制说明。,data/raw/wechat/2026-02-11.md,4,from_ai_daily_primary_link
C00093,cpt_hy-1-8b-2bit,HY-1.8B-2Bit,daily_report_fact,text,腾讯混元发布HY-1.8B-2Bit端侧量化模型,2026-02-11,腾讯混元发布HY-1.8B-2Bit端侧量化模型,基于 Hunyuan-1.8B-Instruct 的 2bit 量化模型，强调 QAT 路线、端侧速度提升、内存占用下降、在 MacBook M4 与天玑平台测试表现，含设备与部署限制说明。,https://huggingface.co/AngelSlim/HY-1.8B-2Bit,primary,candidate,2026-02-12,基于 Hunyuan-1.8B-Instruct 的 2bit 量化模型，强调 QAT 路线、端侧速度提升、内存占用下降、在 MacBook M4 与天玑平台测试表现，含设备与部署限制说明。,data/raw/wechat/2026-02-11.md,4,from_ai_daily_primary_link
C00094,cpt_gpt-5-2,GPT-5.2,daily_report_fact,text,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,2026-02-11,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,提到 OpenAI 针对高滥用风险请求进行自动路由降级处理，并计划提供更清晰的路由状态通知。,https://openai.com,primary,candidate,2026-02-12,提到 OpenAI 针对高滥用风险请求进行自动路由降级处理，并计划提供更清晰的路由状态通知。,data/raw/wechat/2026-02-11.md,5,from_ai_daily_primary_link
C00095,cpt_gpt-5-3-codex,GPT-5.3-Codex,daily_report_fact,text,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,2026-02-11,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,提到 OpenAI 针对高滥用风险请求进行自动路由降级处理，并计划提供更清晰的路由状态通知。,https://openai.com,primary,candidate,2026-02-12,提到 OpenAI 针对高滥用风险请求进行自动路由降级处理，并计划提供更清晰的路由状态通知。,data/raw/wechat/2026-02-11.md,5,from_ai_daily_primary_link
C00096,cmp_openai,OpenAI,daily_report_fact,text,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,2026-02-11,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,提到 OpenAI 针对高滥用风险请求进行自动路由降级处理，并计划提供更清晰的路由状态通知。,https://openai.com,primary,candidate,2026-02-12,提到 OpenAI 针对高滥用风险请求进行自动路由降级处理，并计划提供更清晰的路由状态通知。,data/raw/wechat/2026-02-11.md,5,from_ai_daily_primary_link
C00097,cmp_openai,OpenAI,daily_report_fact,text,OpenAI更新Responses API支持Agent任务,2026-02-11,OpenAI更新Responses API支持Agent任务,提到 Responses API 增加服务端压缩、托管容器受控网络访问、原生 Agent Skills（首发 spreadsheets skill）等能力。,https://developers.openai.com/api/docs/guides/tools-shell,primary,candidate,2026-02-12,提到 Responses API 增加服务端压缩、托管容器受控网络访问、原生 Agent Skills（首发 spreadsheets skill）等能力。,data/raw/wechat/2026-02-11.md,6,from_ai_daily_primary_link
