term_id,term,term_type,status,notes
trm_hf-model-google-embeddinggemma-300m,HF Model: google/embeddinggemma-300m,Model,active,huggingface model from official API
trm_hf-model-google-flan-t5-base,HF Model: google/flan-t5-base,Model,active,huggingface model from official API
trm_hf-model-google-flan-t5-large,HF Model: google/flan-t5-large,Model,active,huggingface model from official API
trm_hf-model-google-flan-t5-small,HF Model: google/flan-t5-small,Model,active,huggingface model from official API
trm_hf-model-google-fnet-base,HF Model: google/fnet-base,Model,active,huggingface model from official API
trm_hf-model-google-gemma-2-27b-it,HF Model: google/gemma-2-27b-it,Model,active,huggingface model from official API
trm_hf-model-google-gemma-2-2b-it,HF Model: google/gemma-2-2b-it,Model,active,huggingface model from official API
trm_hf-model-google-gemma-3-12b-it,HF Model: google/gemma-3-12b-it,Model,active,huggingface model from official API
trm_hf-model-google-gemma-3-1b-it,HF Model: google/gemma-3-1b-it,Model,active,huggingface model from official API
trm_hf-model-google-gemma-3-27b-it,HF Model: google/gemma-3-27b-it,Model,active,huggingface model from official API
trm_hf-model-google-gemma-3-4b-it,HF Model: google/gemma-3-4b-it,Model,active,huggingface model from official API
trm_hf-model-google-gemma-3n-e2b-it,HF Model: google/gemma-3n-E2B-it,Model,active,huggingface model from official API
trm_hf-model-google-gemma-7b-it,HF Model: google/gemma-7b-it,Model,active,huggingface model from official API
trm_hf-model-google-long-t5-tglobal-base,HF Model: google/long-t5-tglobal-base,Model,active,huggingface model from official API
trm_hf-model-google-madlad400-3b-mt,HF Model: google/madlad400-3b-mt,Model,active,huggingface model from official API
trm_hf-model-google-medgemma-1-5-4b-it,HF Model: google/medgemma-1.5-4b-it,Model,active,huggingface model from official API
trm_hf-model-google-medgemma-4b-it,HF Model: google/medgemma-4b-it,Model,active,huggingface model from official API
trm_hf-model-google-mobilebert-uncased,HF Model: google/mobilebert-uncased,Model,active,huggingface model from official API
trm_hf-model-google-owlv2-base-patch16-ensemble,HF Model: google/owlv2-base-patch16-ensemble,Model,active,huggingface model from official API
trm_hf-model-google-owlv2-large-patch14-ensemble,HF Model: google/owlv2-large-patch14-ensemble,Model,active,huggingface model from official API
trm_hf-model-google-pegasus-xsum,HF Model: google/pegasus-xsum,Model,active,huggingface model from official API
trm_hf-model-google-siglip-base-patch16-224,HF Model: google/siglip-base-patch16-224,Model,active,huggingface model from official API
trm_hf-model-google-siglip-so400m-patch14-384,HF Model: google/siglip-so400m-patch14-384,Model,active,huggingface model from official API
trm_hf-model-google-siglip2-base-patch16-224,HF Model: google/siglip2-base-patch16-224,Model,active,huggingface model from official API
trm_hf-model-google-siglip2-base-patch16-naflex,HF Model: google/siglip2-base-patch16-naflex,Model,active,huggingface model from official API
trm_hf-model-google-siglip2-so400m-patch14-384,HF Model: google/siglip2-so400m-patch14-384,Model,active,huggingface model from official API
trm_hf-model-google-siglip2-so400m-patch16-naflex,HF Model: google/siglip2-so400m-patch16-naflex,Model,active,huggingface model from official API
trm_hf-model-google-t5-v1-1-xxl,HF Model: google/t5-v1_1-xxl,Model,active,huggingface model from official API
trm_hf-model-google-t5gemma-b-b-prefixlm,HF Model: google/t5gemma-b-b-prefixlm,Model,active,huggingface model from official API
trm_hf-model-google-translategemma-12b-it,HF Model: google/translategemma-12b-it,Model,active,huggingface model from official API
trm_hf-model-google-videoprism-base-f16r288,HF Model: google/videoprism-base-f16r288,Model,active,huggingface model from official API
trm_hf-model-google-vit-base-patch16-224,HF Model: google/vit-base-patch16-224,Model,active,huggingface model from official API
trm_hf-model-google-vit-base-patch16-224-in21k,HF Model: google/vit-base-patch16-224-in21k,Model,active,huggingface model from official API
trm_hf-model-gptcache-paraphrase-albert-small-v2,HF Model: GPTCache/paraphrase-albert-small-v2,Model,active,huggingface model from official API
trm_hf-model-gsai-ml-llada-8b-instruct,HF Model: GSAI-ML/LLaDA-8B-Instruct,Model,active,huggingface model from official API
trm_hf-model-h2oai-h2ovl-mississippi-2b,HF Model: h2oai/h2ovl-mississippi-2b,Model,active,huggingface model from official API
trm_hf-model-h2oai-h2ovl-mississippi-800m,HF Model: h2oai/h2ovl-mississippi-800m,Model,active,huggingface model from official API
trm_hf-model-h94-ip-adapter-faceid,HF Model: h94/IP-Adapter-FaceID,Model,active,huggingface model from official API
trm_hf-model-hadriansecurity-subwiz,HF Model: HadrianSecurity/subwiz,Model,active,huggingface model from official API
trm_hf-model-harsha901-tinybert-imdb-sentiment-analysis-model,HF Model: Harsha901/tinybert-imdb-sentiment-analysis-model,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-de-en,HF Model: Helsinki-NLP/opus-mt-de-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-en-de,HF Model: Helsinki-NLP/opus-mt-en-de,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-en-es,HF Model: Helsinki-NLP/opus-mt-en-es,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-en-fr,HF Model: Helsinki-NLP/opus-mt-en-fr,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-en-ru,HF Model: Helsinki-NLP/opus-mt-en-ru,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-es-ca,HF Model: Helsinki-NLP/opus-mt-es-ca,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-es-en,HF Model: Helsinki-NLP/opus-mt-es-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-es-eu,HF Model: Helsinki-NLP/opus-mt-es-eu,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-es-gl,HF Model: Helsinki-NLP/opus-mt-es-gl,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-fr-en,HF Model: Helsinki-NLP/opus-mt-fr-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-it-en,HF Model: Helsinki-NLP/opus-mt-it-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-ko-en,HF Model: Helsinki-NLP/opus-mt-ko-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-nl-en,HF Model: Helsinki-NLP/opus-mt-nl-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-ru-en,HF Model: Helsinki-NLP/opus-mt-ru-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-tc-big-en-tr,HF Model: Helsinki-NLP/opus-mt-tc-big-en-tr,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-tc-big-tr-en,HF Model: Helsinki-NLP/opus-mt-tc-big-tr-en,Model,active,huggingface model from official API
trm_hf-model-helsinki-nlp-opus-mt-tr-en,HF Model: Helsinki-NLP/opus-mt-tr-en,Model,active,huggingface model from official API
trm_hf-model-hexgrad-kokoro-82m,HF Model: hexgrad/Kokoro-82M,Model,active,huggingface model from official API
trm_hf-model-hkunlp-instructor-large,HF Model: hkunlp/instructor-large,Model,active,huggingface model from official API
trm_hf-model-hmellor-tiny-random-gemma2forcausallm,HF Model: hmellor/tiny-random-Gemma2ForCausalLM,Model,active,huggingface model from official API
trm_hf-model-hmellor-tiny-random-llamaforcausallm,HF Model: hmellor/tiny-random-LlamaForCausalLM,Model,active,huggingface model from official API
trm_hf-model-hubertsiuzdak-snac-24khz,HF Model: hubertsiuzdak/snac_24khz,Model,active,huggingface model from official API
trm_hf-model-hugging-quants-llama-3-2-1b-instruct-q8-0-gguf,HF Model: hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF,Model,active,huggingface model from official API
trm_hf-model-hugging-quants-meta-llama-3-1-8b-instruct-awq-int4,HF Model: hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,Model,active,huggingface model from official API
trm_hf-model-huggingfacetb-smollm-135m,HF Model: HuggingFaceTB/SmolLM-135M,Model,active,huggingface model from official API
trm_hf-model-huggingfacetb-smollm2-135m,HF Model: HuggingFaceTB/SmolLM2-135M,Model,active,huggingface model from official API
trm_hf-model-huggingfacetb-smollm2-135m-instruct,HF Model: HuggingFaceTB/SmolLM2-135M-Instruct,Model,active,huggingface model from official API
trm_hf-model-hustvl-vitmatte-small-composition-1k,HF Model: hustvl/vitmatte-small-composition-1k,Model,active,huggingface model from official API
trm_hf-model-hustvl-yolos-small,HF Model: hustvl/yolos-small,Model,active,huggingface model from official API
trm_hf-model-iamjb-radevalmodernbert,HF Model: IAMJB/RadEvalModernBERT,Model,active,huggingface model from official API
trm_hf-model-iarfmoose-t5-base-question-generator,HF Model: iarfmoose/t5-base-question-generator,Model,active,huggingface model from official API
trm_hf-model-ibm-granite-granite-docling-258m,HF Model: ibm-granite/granite-docling-258M,Model,active,huggingface model from official API
trm_hf-model-ibm-granite-granite-embedding-small-english-r2,HF Model: ibm-granite/granite-embedding-small-english-r2,Model,active,huggingface model from official API
trm_hf-model-ibm-granite-granite-timeseries-ttm-r1,HF Model: ibm-granite/granite-timeseries-ttm-r1,Model,active,huggingface model from official API
trm_hf-model-ibm-research-molformer-xl-both-10pct,HF Model: ibm-research/MoLFormer-XL-both-10pct,Model,active,huggingface model from official API
trm_hf-model-ibm-research-powermoe-3b,HF Model: ibm-research/PowerMoE-3b,Model,active,huggingface model from official API
trm_hf-model-idea-research-grounding-dino-base,HF Model: IDEA-Research/grounding-dino-base,Model,active,huggingface model from official API
trm_hf-model-idea-research-grounding-dino-tiny,HF Model: IDEA-Research/grounding-dino-tiny,Model,active,huggingface model from official API
trm_hf-model-iitolstykh-mivolo-v2,HF Model: iitolstykh/mivolo_v2,Model,active,huggingface model from official API
trm_hf-model-ilyagusev-saiga-llama3-8b,HF Model: IlyaGusev/saiga_llama3_8b,Model,active,huggingface model from official API
trm_hf-model-indobenchmark-indobert-base-p1,HF Model: indobenchmark/indobert-base-p1,Model,active,huggingface model from official API
trm_hf-model-indonesian-nlp-wav2vec2-indonesian-javanese-sundanese,HF Model: indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,Model,active,huggingface model from official API
trm_hf-model-intel-dpt-hybrid-midas,HF Model: Intel/dpt-hybrid-midas,Model,active,huggingface model from official API
trm_hf-model-intel-zoedepth-nyu-kitti,HF Model: Intel/zoedepth-nyu-kitti,Model,active,huggingface model from official API
trm_hf-model-intfloat-e5-base-v2,HF Model: intfloat/e5-base-v2,Model,active,huggingface model from official API
trm_hf-model-intfloat-e5-large-v2,HF Model: intfloat/e5-large-v2,Model,active,huggingface model from official API
trm_hf-model-intfloat-e5-small-v2,HF Model: intfloat/e5-small-v2,Model,active,huggingface model from official API
trm_hf-model-intfloat-multilingual-e5-base,HF Model: intfloat/multilingual-e5-base,Model,active,huggingface model from official API
trm_hf-model-intfloat-multilingual-e5-large,HF Model: intfloat/multilingual-e5-large,Model,active,huggingface model from official API
trm_hf-model-intfloat-multilingual-e5-large-instruct,HF Model: intfloat/multilingual-e5-large-instruct,Model,active,huggingface model from official API
trm_hf-model-intfloat-multilingual-e5-small,HF Model: intfloat/multilingual-e5-small,Model,active,huggingface model from official API
trm_hf-model-iquestlab-iquest-coder-v1-40b-instruct,HF Model: IQuestLab/IQuest-Coder-V1-40B-Instruct,Model,active,huggingface model from official API
trm_hf-model-isee-laboratory-llmdet-base,HF Model: iSEE-Laboratory/llmdet_base,Model,active,huggingface model from official API
trm_hf-model-isotonic-distilbert-finetuned-ai4privacy-v2,HF Model: Isotonic/distilbert_finetuned_ai4privacy_v2,Model,active,huggingface model from official API
trm_hf-model-istupakov-parakeet-tdt-0-6b-v3-onnx,HF Model: istupakov/parakeet-tdt-0.6b-v3-onnx,Model,active,huggingface model from official API
trm_hf-model-j-hartmann-emotion-english-distilroberta-base,HF Model: j-hartmann/emotion-english-distilroberta-base,Model,active,huggingface model from official API
trm_hf-model-jackaduma-secroberta,HF Model: jackaduma/SecRoBERTa,Model,active,huggingface model from official API
trm_hf-model-janhq-jan-v2-vl-med-gguf,HF Model: janhq/Jan-v2-VL-med-gguf,Model,active,huggingface model from official API
trm_hf-model-jbetker-wav2vec2-large-robust-ft-libritts-voxpopuli,HF Model: jbetker/wav2vec2-large-robust-ft-libritts-voxpopuli,Model,active,huggingface model from official API
trm_hf-model-jean-baptiste-camembert-ner-with-dates,HF Model: Jean-Baptiste/camembert-ner-with-dates,Model,active,huggingface model from official API
trm_hf-model-jhgan-ko-sroberta-multitask,HF Model: jhgan/ko-sroberta-multitask,Model,active,huggingface model from official API
trm_hf-model-jhu-clsp-mmbert-base,HF Model: jhu-clsp/mmBERT-base,Model,active,huggingface model from official API
trm_hf-model-jinaai-jina-bert-flash-implementation,HF Model: jinaai/jina-bert-flash-implementation,Model,active,huggingface model from official API
trm_hf-model-jinaai-jina-embeddings-v2-base-de,HF Model: jinaai/jina-embeddings-v2-base-de,Model,active,huggingface model from official API
trm_hf-model-jinaai-jina-embeddings-v2-small-en,HF Model: jinaai/jina-embeddings-v2-small-en,Model,active,huggingface model from official API
trm_hf-model-jinaai-jina-embeddings-v3,HF Model: jinaai/jina-embeddings-v3,Model,active,huggingface model from official API
trm_hf-model-jinaai-jina-embeddings-v4,HF Model: jinaai/jina-embeddings-v4,Model,active,huggingface model from official API
trm_hf-model-jinaai-jina-reranker-v2-base-multilingual,HF Model: jinaai/jina-reranker-v2-base-multilingual,Model,active,huggingface model from official API
trm_hf-model-johahi-borzoi-replicate-0,HF Model: johahi/borzoi-replicate-0,Model,active,huggingface model from official API
trm_hf-model-john6666-diving-illustrious-real-asian-v50-sdxl,HF Model: John6666/diving-illustrious-real-asian-v50-sdxl,Model,active,huggingface model from official API
trm_hf-model-john6666-one-obsession-17-red-sdxl,HF Model: John6666/one-obsession-17-red-sdxl,Model,active,huggingface model from official API
trm_hf-model-john6666-prefect-illustrious-xl-v3-sdxl,HF Model: John6666/prefect-illustrious-xl-v3-sdxl,Model,active,huggingface model from official API
trm_hf-model-john6666-wai-nsfw-illustrious-v80-sdxl,HF Model: John6666/wai-nsfw-illustrious-v80-sdxl,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-arabic,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-arabic,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-chinese-zh-cn,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-dutch,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-dutch,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-greek,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-greek,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-hungarian,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-japanese,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-polish,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-polish,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-portuguese,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Model,active,huggingface model from official API
trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-russian,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-russian,Model,active,huggingface model from official API
trm_hf-model-jonathandinu-face-parsing,HF Model: jonathandinu/face-parsing,Model,active,huggingface model from official API
trm_hf-model-kaitchup-phi-3-mini-4k-instruct-gptq-4bit,HF Model: kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,Model,active,huggingface model from official API
trm_hf-model-kakaobank-kf-deberta-base,HF Model: kakaobank/kf-deberta-base,Model,active,huggingface model from official API
trm_hf-model-kb-bert-base-swedish-cased-ner,HF Model: KB/bert-base-swedish-cased-ner,Model,active,huggingface model from official API
trm_hf-model-kernels-community-flash-attn3,HF Model: kernels-community/flash-attn3,Model,active,huggingface model from official API
trm_hf-model-kha-white-manga-ocr-base,HF Model: kha-white/manga-ocr-base,Model,active,huggingface model from official API
trm_hf-model-kijai-wanvideo-comfy,HF Model: Kijai/WanVideo_comfy,Model,active,huggingface model from official API
trm_hf-model-kijai-wanvideo-comfy-fp8-scaled,HF Model: Kijai/WanVideo_comfy_fp8_scaled,Model,active,huggingface model from official API
trm_hf-model-knc6-diffractgpt-mistral-chemical-formula,HF Model: knc6/diffractgpt_mistral_chemical_formula,Model,active,huggingface model from official API
trm_hf-model-knifeayumu-cydonia-v1-3-magnum-v4-22b,HF Model: knifeayumu/Cydonia-v1.3-Magnum-v4-22B,Model,active,huggingface model from official API
trm_hf-model-komeijiforce-bart-large-emojilm,HF Model: KomeijiForce/bart-large-emojilm,Model,active,huggingface model from official API
trm_hf-model-kontur-ai-sbert-punc-case-ru,HF Model: kontur-ai/sbert_punc_case_ru,Model,active,huggingface model from official API
trm_hf-model-kosbu-llama-3-3-70b-instruct-awq,HF Model: kosbu/Llama-3.3-70B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-kredor-punctuate-all,HF Model: kredor/punctuate-all,Model,active,huggingface model from official API
trm_hf-model-kresnik-wav2vec2-large-xlsr-korean,HF Model: kresnik/wav2vec2-large-xlsr-korean,Model,active,huggingface model from official API
trm_hf-model-krlvi-sentence-msmarco-bert-base-dot-v5-nlpl-code-search-net,HF Model: krlvi/sentence-msmarco-bert-base-dot-v5-nlpl-code_search_net,Model,active,huggingface model from official API
trm_hf-model-kyutai-mimi,HF Model: kyutai/mimi,Model,active,huggingface model from official API
trm_hf-model-kyutai-tts-0-75b-en-public,HF Model: kyutai/tts-0.75b-en-public,Model,active,huggingface model from official API
trm_hf-model-laion-clap-htsat-fused,HF Model: laion/clap-htsat-fused,Model,active,huggingface model from official API
trm_hf-model-laion-clap-htsat-unfused,HF Model: laion/clap-htsat-unfused,Model,active,huggingface model from official API
trm_hf-model-laion-clip-convnext-base-w-laion2b-s13b-b82k-augreg,HF Model: laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,Model,active,huggingface model from official API
trm_hf-model-laion-clip-convnext-large-d-320-laion2b-s29b-b131k-ft-soup,HF Model: laion/CLIP-convnext_large_d_320.laion2B-s29B-b131K-ft-soup,Model,active,huggingface model from official API
trm_hf-model-laion-clip-vit-b-32-datacomp-xl-s13b-b90k,HF Model: laion/CLIP-ViT-B-32-DataComp.XL-s13B-b90K,Model,active,huggingface model from official API
trm_hf-model-laion-clip-vit-b-32-laion2b-s34b-b79k,HF Model: laion/CLIP-ViT-B-32-laion2B-s34B-b79K,Model,active,huggingface model from official API
trm_hf-model-laion-clip-vit-h-14-laion2b-s32b-b79k,HF Model: laion/CLIP-ViT-H-14-laion2B-s32B-b79K,Model,active,huggingface model from official API
trm_hf-model-laion-clip-vit-l-14-laion2b-s32b-b82k,HF Model: laion/CLIP-ViT-L-14-laion2B-s32B-b82K,Model,active,huggingface model from official API
trm_hf-model-laion-larger-clap-general,HF Model: laion/larger_clap_general,Model,active,huggingface model from official API
trm_hf-model-lazarusnlp-all-indo-e5-small-v4,HF Model: LazarusNLP/all-indo-e5-small-v4,Model,active,huggingface model from official API
trm_hf-model-lengyue233-content-vec-best,HF Model: lengyue233/content-vec-best,Model,active,huggingface model from official API
trm_hf-model-lgris-wav2vec2-large-xlsr-open-brazilian-portuguese-v2,HF Model: lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2,Model,active,huggingface model from official API
trm_hf-model-lightonai-lightonocr-2-1b,HF Model: lightonai/LightOnOCR-2-1B,Model,active,huggingface model from official API
trm_hf-model-lightricks-ltx-2,HF Model: Lightricks/LTX-2,Model,active,huggingface model from official API
trm_hf-model-lightricks-ltx-video,HF Model: Lightricks/LTX-Video,Model,active,huggingface model from official API
trm_hf-model-lightx2v-qwen-image-edit-2511-lightning,HF Model: lightx2v/Qwen-Image-Edit-2511-Lightning,Model,active,huggingface model from official API
trm_hf-model-lightx2v-qwen-image-lightning,HF Model: lightx2v/Qwen-Image-Lightning,Model,active,huggingface model from official API
trm_hf-model-lightx2v-wan2-2-distill-loras,HF Model: lightx2v/Wan2.2-Distill-Loras,Model,active,huggingface model from official API
trm_hf-model-liheyoung-depth-anything-large-hf,HF Model: LiheYoung/depth-anything-large-hf,Model,active,huggingface model from official API
trm_hf-model-liquidai-lfm2-1-2b,HF Model: LiquidAI/LFM2-1.2B,Model,active,huggingface model from official API
trm_hf-model-liuhaotian-llava-v1-5-7b,HF Model: liuhaotian/llava-v1.5-7b,Model,active,huggingface model from official API
trm_hf-model-llamafactory-tiny-random-llama-3,HF Model: llamafactory/tiny-random-Llama-3,Model,active,huggingface model from official API
trm_hf-model-llava-hf-llava-1-5-7b-hf,HF Model: llava-hf/llava-1.5-7b-hf,Model,active,huggingface model from official API
trm_hf-model-llava-hf-llava-onevision-qwen2-0-5b-ov-hf,HF Model: llava-hf/llava-onevision-qwen2-0.5b-ov-hf,Model,active,huggingface model from official API
trm_hf-model-llava-hf-llava-v1-6-mistral-7b-hf,HF Model: llava-hf/llava-v1.6-mistral-7b-hf,Model,active,huggingface model from official API
trm_hf-model-llm-jp-llm-jp-3-3-7b-instruct,HF Model: llm-jp/llm-jp-3-3.7b-instruct,Model,active,huggingface model from official API
trm_hf-model-lmg-anon-vntl-llama3-8b-v2-gguf,HF Model: lmg-anon/vntl-llama3-8b-v2-gguf,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-deepseek-r1-0528-qwen3-8b-mlx-4bit,HF Model: lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-deepseek-r1-0528-qwen3-8b-mlx-8bit,HF Model: lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-glm-4-6v-flash-mlx-4bit,HF Model: lmstudio-community/GLM-4.6V-Flash-MLX-4bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-glm-4-6v-flash-mlx-6bit,HF Model: lmstudio-community/GLM-4.6V-Flash-MLX-6bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-glm-4-6v-flash-mlx-8bit,HF Model: lmstudio-community/GLM-4.6V-Flash-MLX-8bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-6bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-6bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-8bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-8bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-lfm2-5-1-2b-instruct-mlx-4bit,HF Model: lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-lfm2-5-1-2b-instruct-mlx-6bit,HF Model: lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-lfm2-5-1-2b-instruct-mlx-8bit,HF Model: lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-nvidia-nemotron-3-nano-30b-a3b-mlx-4bit,HF Model: lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-4bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-4bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-6bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-6bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-8bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-8bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-4bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-5bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-5bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-6bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-6bit,Model,active,huggingface model from official API
trm_hf-model-lmstudio-community-qwen3-vl-4b-instruct-mlx-8bit,HF Model: lmstudio-community/Qwen3-VL-4B-Instruct-MLX-8bit,Model,active,huggingface model from official API
trm_hf-model-lmsys-vicuna-7b-v1-5,HF Model: lmsys/vicuna-7b-v1.5,Model,active,huggingface model from official API
trm_hf-model-lpiccinelli-unidepth-v2-vitl14,HF Model: lpiccinelli/unidepth-v2-vitl14,Model,active,huggingface model from official API
trm_hf-model-lpiccinelli-unik3d-vitl,HF Model: lpiccinelli/unik3d-vitl,Model,active,huggingface model from official API
trm_hf-model-lucadiliello-bleurt-20-d12,HF Model: lucadiliello/BLEURT-20-D12,Model,active,huggingface model from official API
trm_hf-model-lxyuan-distilbert-base-multilingual-cased-sentiments-student,HF Model: lxyuan/distilbert-base-multilingual-cased-sentiments-student,Model,active,huggingface model from official API
trm_hf-model-m-fac-bert-mini-finetuned-mnli,HF Model: M-FAC/bert-mini-finetuned-mnli,Model,active,huggingface model from official API
trm_hf-model-madebyollin-sdxl-vae-fp16-fix,HF Model: madebyollin/sdxl-vae-fp16-fix,Model,active,huggingface model from official API
trm_hf-model-magic-leap-community-superpoint,HF Model: magic-leap-community/superpoint,Model,active,huggingface model from official API
trm_hf-model-mahmoudashraf-mms-300m-1130-forced-aligner,HF Model: MahmoudAshraf/mms-300m-1130-forced-aligner,Model,active,huggingface model from official API
trm_hf-model-maple728-timemoe-200m,HF Model: Maple728/TimeMoE-200M,Model,active,huggingface model from official API
trm_hf-model-maple728-timemoe-50m,HF Model: Maple728/TimeMoE-50M,Model,active,huggingface model from official API
trm_hf-model-marqo-marqo-fashionsiglip,HF Model: Marqo/marqo-fashionSigLIP,Model,active,huggingface model from official API
trm_hf-model-mattmdjaga-segformer-b2-clothes,HF Model: mattmdjaga/segformer_b2_clothes,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-gemma-3-4b-it-gguf,HF Model: MaziyarPanahi/gemma-3-4b-it-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-mistral-7b-instruct-v0-3-gguf,HF Model: MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-phi-3-5-mini-instruct-gguf,HF Model: MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-qwen3-0-6b-gguf,HF Model: MaziyarPanahi/Qwen3-0.6B-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-qwen3-1-7b-gguf,HF Model: MaziyarPanahi/Qwen3-1.7B-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-qwen3-14b-gguf,HF Model: MaziyarPanahi/Qwen3-14B-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-qwen3-30b-a3b-gguf,HF Model: MaziyarPanahi/Qwen3-30B-A3B-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-qwen3-32b-gguf,HF Model: MaziyarPanahi/Qwen3-32B-GGUF,Model,active,huggingface model from official API
