edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00162,trm_deeplearning-ai,DeepLearning.AI,trm_elie-schoppik,Elie Schoppik,1,13|DeepLearning.AI与Anthropic合作发布Agent Skills课 #13|data/raw/wechat/2026-01-31.md
TE00163,trm_deepseek,DeepSeek,trm_dsa,DSA,2,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md; 1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00164,trm_deepseek,DeepSeek,trm_glm-coding-plan,GLM Coding Plan,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00165,trm_deepseek,DeepSeek,trm_glm-in-excel,GLM in Excel,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00166,trm_deepseek,DeepSeek,trm_glm-5,GLM-5,3,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md; 1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00167,trm_deepseek,DeepSeek,trm_google,Google,2,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00168,trm_deepseek,DeepSeek,trm_hugging-face,Hugging Face,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00169,trm_deepseek,DeepSeek,trm_minimax,MiniMax,2,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 8|讯飞星辰 MaaS平台推出模型限免优惠|data/raw/wechat/2026-02-06.md
TE00170,trm_deepseek,DeepSeek,trm_minimax-m2-5,MiniMax M2.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00171,trm_deepseek,DeepSeek,trm_modelscope,ModelScope,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00172,trm_deepseek,DeepSeek,trm_mtp,MTP,1,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md
TE00173,trm_deepseek,DeepSeek,trm_openai,OpenAI,2,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00174,trm_deepseek,DeepSeek,trm_qwen-3-5,Qwen 3.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00175,trm_deepseek,DeepSeek,trm_xai,xAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00176,trm_deepseek,DeepSeek,trm_z-code,Z Code,1,10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00177,trm_dime,Dime,trm_openai,OpenAI,1,10|OpenAI 将于今年推出AI硬件 Dime 智能耳机|data/raw/wechat/2026-02-07.md
TE00178,trm_doubao,Doubao,trm_jimeng-ai,Jimeng AI,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00179,trm_doubao,Doubao,trm_seedance-2-0,Seedance 2.0,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00180,trm_doubao,Doubao,trm_volcano-engine-ark,Volcano Engine Ark,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00181,trm_droid-agent,Droid Agent,trm_factory,Factory,1,13|Factory与JetBrains合作集成Droid Agent|data/raw/wechat/2026-02-12.md
TE00182,trm_droid-agent,Droid Agent,trm_jetbrains,JetBrains,1,13|Factory与JetBrains合作集成Droid Agent|data/raw/wechat/2026-02-12.md
TE00183,trm_dsa,DSA,trm_glm-coding-plan,GLM Coding Plan,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00184,trm_dsa,DSA,trm_glm-in-excel,GLM in Excel,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00185,trm_dsa,DSA,trm_glm-5,GLM-5,2,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md; 1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00186,trm_dsa,DSA,trm_hugging-face,Hugging Face,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00187,trm_dsa,DSA,trm_modelscope,ModelScope,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00188,trm_dsa,DSA,trm_mtp,MTP,1,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md
TE00189,trm_elon-musk,Elon Musk,trm_grok-4-20,Grok 4.20,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00190,trm_elon-musk,Elon Musk,trm_grok-5,Grok 5,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00191,trm_elon-musk,Elon Musk,trm_xai,xAI,2,20|xAI进行重组与人事变动|data/raw/wechat/2026-02-12.md; 22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00192,trm_entire,Entire,trm_google,Google,1,11|Entire成立并获6000万美元种子融资|data/raw/wechat/2026-02-11.md
TE00193,trm_entire,Entire,trm_thomas-dohmke,Thomas Dohmke,1,11|Entire成立并获6000万美元种子融资|data/raw/wechat/2026-02-11.md
TE00194,trm_erd-s-graham-problem-1051,Erdős-Graham Problem 1051,trm_gemini-deep-think,Gemini Deep Think,1,20|Google AI 独立证明数学难题 #20|data/raw/wechat/2026-01-31.md
TE00195,trm_erd-s-graham-problem-1051,Erdős-Graham Problem 1051,trm_google,Google,1,20|Google AI 独立证明数学难题 #20|data/raw/wechat/2026-01-31.md
TE00196,trm_exa-ai,Exa AI,trm_exa-instant,Exa Instant,1,19|Exa AI发布AI专用200毫秒搜索引擎|data/raw/wechat/2026-02-13.md
TE00197,trm_exa-ai,Exa AI,trm_tavily,Tavily,1,19|Exa AI发布AI专用200毫秒搜索引擎|data/raw/wechat/2026-02-13.md
TE00198,trm_exa-instant,Exa Instant,trm_tavily,Tavily,1,19|Exa AI发布AI专用200毫秒搜索引擎|data/raw/wechat/2026-02-13.md
TE00199,trm_factory,Factory,trm_jetbrains,JetBrains,1,13|Factory与JetBrains合作集成Droid Agent|data/raw/wechat/2026-02-12.md
TE00200,trm_factory,Factory,trm_nebius,Nebius,1,20|Nebius收购Tavily|data/raw/wechat/2026-02-11.md
TE00201,trm_factory,Factory,trm_tavily,Tavily,1,20|Nebius收购Tavily|data/raw/wechat/2026-02-11.md
TE00202,trm_fei-fei-li,Fei-Fei Li,trm_index-ventures,Index Ventures,1,22|Simile推出AI模拟平台获1亿美元融资|data/raw/wechat/2026-02-13.md
TE00203,trm_fei-fei-li,Fei-Fei Li,trm_simile,Simile,1,22|Simile推出AI模拟平台获1亿美元融资|data/raw/wechat/2026-02-13.md
TE00204,trm_firecrawl,Firecrawl,trm_firecrawl-cli,Firecrawl CLI,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00205,trm_firecrawl,Firecrawl,trm_firecrawl-skill,Firecrawl Skill,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00206,trm_firecrawl,Firecrawl,trm_openai-codex,OpenAI Codex,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00207,trm_firecrawl-cli,Firecrawl CLI,trm_firecrawl-skill,Firecrawl Skill,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00208,trm_firecrawl-cli,Firecrawl CLI,trm_openai-codex,OpenAI Codex,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00209,trm_firecrawl-skill,Firecrawl Skill,trm_openai-codex,OpenAI Codex,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00210,trm_firered-image-edit-1-0,FireRed-Image-Edit-1.0,trm_fireredteam,FireRedTeam,1,8|小红书开源FireRed-Image-Edit模型|data/raw/wechat/2026-02-13.md
TE00211,trm_firered-image-edit-1-0,FireRed-Image-Edit-1.0,trm_rededit-bench,REDEdit-Bench,1,8|小红书开源FireRed-Image-Edit模型|data/raw/wechat/2026-02-13.md
TE00212,trm_firered-openstoryline,FireRed-OpenStoryline,trm_fireredteam,FireRedTeam,1,15|小红书开源FireRed-OpenStoryline视频创作Agent|data/raw/wechat/2026-02-13.md
TE00213,trm_fireredasr2-aed,FireRedASR2-AED,trm_fireredasr2s,FireRedASR2S,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00214,trm_fireredasr2-aed,FireRedASR2-AED,trm_fireredteam,FireRedTeam,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00215,trm_fireredasr2-aed,FireRedASR2-AED,trm_hugging-face,Hugging Face,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00216,trm_fireredasr2-aed,FireRedASR2-AED,trm_modelscope,ModelScope,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00217,trm_fireredasr2s,FireRedASR2S,trm_fireredteam,FireRedTeam,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00218,trm_fireredasr2s,FireRedASR2S,trm_hugging-face,Hugging Face,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00219,trm_fireredasr2s,FireRedASR2S,trm_modelscope,ModelScope,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00220,trm_fireredteam,FireRedTeam,trm_hugging-face,Hugging Face,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00221,trm_fireredteam,FireRedTeam,trm_modelscope,ModelScope,1,9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00222,trm_fireredteam,FireRedTeam,trm_rededit-bench,REDEdit-Bench,1,8|小红书开源FireRed-Image-Edit模型|data/raw/wechat/2026-02-13.md
TE00223,trm_foundry,Foundry,trm_microsoft,Microsoft,1,16|Perplexity与微软签约7.5亿美元云服务 #16|data/raw/wechat/2026-01-31.md
TE00224,trm_foundry,Foundry,trm_perplexity,Perplexity,1,16|Perplexity与微软签约7.5亿美元云服务 #16|data/raw/wechat/2026-01-31.md
TE00225,trm_gated-deltanet,Gated DeltaNet,trm_hugging-face,Hugging Face,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00226,trm_gated-deltanet,Gated DeltaNet,trm_qwen-3-5,Qwen 3.5,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00227,trm_gated-deltanet,Gated DeltaNet,trm_qwen3-5-35b-a3b-instruct,Qwen3.5-35B-A3B-Instruct,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00228,trm_gated-deltanet,Gated DeltaNet,trm_qwen3-5-9b-instruct,Qwen3.5-9B-Instruct,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00229,trm_gemini-3-deep-think,Gemini 3 Deep Think,trm_google,Google,1,1|Google 发布 Gemini 3 Deep Think 重大更新|data/raw/wechat/2026-02-13.md
TE00230,trm_gemini-3-deep-think,Gemini 3 Deep Think,trm_google-ai-ultra,Google AI Ultra,1,1|Google 发布 Gemini 3 Deep Think 重大更新|data/raw/wechat/2026-02-13.md
TE00231,trm_gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,trm_google,Google,1,26|传谷歌拟推出Gemini 3.1 Pro Preview|data/raw/wechat/2026-02-12.md
TE00232,trm_gemini-cli,Gemini CLI,trm_gemini-cli-v0-28-0,Gemini CLI v0.28.0,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00233,trm_gemini-cli,Gemini CLI,trm_google,Google,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00234,trm_gemini-cli,Gemini CLI,trm_miro,Miro,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00235,trm_gemini-cli-v0-28-0,Gemini CLI v0.28.0,trm_google,Google,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00236,trm_gemini-cli-v0-28-0,Gemini CLI v0.28.0,trm_miro,Miro,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00237,trm_gemini-deep-think,Gemini Deep Think,trm_google,Google,2,22|Gemini Deep Think 攻克科研级难题|data/raw/wechat/2026-02-12.md; 20|Google AI 独立证明数学难题 #20|data/raw/wechat/2026-01-31.md
TE00238,trm_gemini-for-business,Gemini for Business,trm_google,Google,1,21|Google测试Gemini商业版接入Claude模型 #21|data/raw/wechat/2026-01-31.md
TE00239,trm_gemini-robotics-er-1-5,Gemini-Robotics-ER 1.5,trm_qwen2-5-vl-7b,Qwen2.5-VL-7B,1,8|宇树开源UnifoLM-VLA-0赋能具身智能 #8|data/raw/wechat/2026-01-31.md
TE00240,trm_gemini-robotics-er-1-5,Gemini-Robotics-ER 1.5,trm_unifolm-vla-0,UnifoLM-VLA-0,1,8|宇树开源UnifoLM-VLA-0赋能具身智能 #8|data/raw/wechat/2026-01-31.md
TE00241,trm_gemini-robotics-er-1-5,Gemini-Robotics-ER 1.5,trm_unitree,Unitree,1,8|宇树开源UnifoLM-VLA-0赋能具身智能 #8|data/raw/wechat/2026-01-31.md
TE00242,trm_gemini-skills,gemini-skills,trm_google,Google,1,10|Gemini 发布 Gemini API skills|data/raw/wechat/2026-02-11.md
TE00243,trm_gic,GIC,trm_microsoft,Microsoft,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00244,trm_gic,GIC,trm_nvidia,NVIDIA,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00245,trm_glm-4-7,GLM 4.7,trm_kimi-k2-5,Kimi K2.5,1,10|OpenCode 上线免费 Kimi K2.5 #10|data/raw/wechat/2026-01-31.md
TE00246,trm_glm-4-7,GLM 4.7,trm_minimax-m2-1,MiniMax M2.1,1,10|OpenCode 上线免费 Kimi K2.5 #10|data/raw/wechat/2026-01-31.md
TE00247,trm_glm-4-7,GLM 4.7,trm_opencode,OpenCode,1,10|OpenCode 上线免费 Kimi K2.5 #10|data/raw/wechat/2026-01-31.md
TE00248,trm_glm-coding-plan,GLM Coding Plan,trm_glm-in-excel,GLM in Excel,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00249,trm_glm-coding-plan,GLM Coding Plan,trm_glm-5,GLM-5,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00250,trm_glm-coding-plan,GLM Coding Plan,trm_hugging-face,Hugging Face,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00251,trm_glm-coding-plan,GLM Coding Plan,trm_modelscope,ModelScope,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00252,trm_glm-coding-pro,GLM Coding Pro,trm_glm-5,GLM-5,1,10|智谱向GLM Coding Pro用户开放GLM-5|data/raw/wechat/2026-02-13.md
TE00253,trm_glm-coding-pro,GLM Coding Pro,trm_zhipu-ai,Zhipu AI,1,10|智谱向GLM Coding Pro用户开放GLM-5|data/raw/wechat/2026-02-13.md
TE00254,trm_glm-in-excel,GLM in Excel,trm_glm-5,GLM-5,2,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md; 15|智谱发布GLM in Excel插件|data/raw/wechat/2026-02-12.md
TE00255,trm_glm-in-excel,GLM in Excel,trm_hugging-face,Hugging Face,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00256,trm_glm-in-excel,GLM in Excel,trm_modelscope,ModelScope,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00257,trm_glm-5,GLM-5,trm_google,Google,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00258,trm_glm-5,GLM-5,trm_hugging-face,Hugging Face,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00259,trm_glm-5,GLM-5,trm_kilo-code,Kilo Code,1,3|OpenRouter与Kilo Code上线 Pony Alpha 模型|data/raw/wechat/2026-02-07.md
TE00260,trm_glm-5,GLM-5,trm_minimax,MiniMax,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00261,trm_glm-5,GLM-5,trm_minimax-m2-5,MiniMax M2.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00262,trm_glm-5,GLM-5,trm_modelscope,ModelScope,1,1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md
TE00263,trm_glm-5,GLM-5,trm_mtp,MTP,1,10|智谱GLM-5架构细节曝光总参数或达700B|data/raw/wechat/2026-02-10.md
TE00264,trm_glm-5,GLM-5,trm_openai,OpenAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00265,trm_glm-5,GLM-5,trm_openrouter,OpenRouter,1,3|OpenRouter与Kilo Code上线 Pony Alpha 模型|data/raw/wechat/2026-02-07.md
TE00266,trm_glm-5,GLM-5,trm_pony-alpha,Pony Alpha,1,3|OpenRouter与Kilo Code上线 Pony Alpha 模型|data/raw/wechat/2026-02-07.md
TE00267,trm_glm-5,GLM-5,trm_qwen-3-5,Qwen 3.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00268,trm_glm-5,GLM-5,trm_xai,xAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00269,trm_glm-5,GLM-5,trm_zhipu-ai,Zhipu AI,1,10|智谱向GLM Coding Pro用户开放GLM-5|data/raw/wechat/2026-02-13.md
TE00270,trm_google,Google,trm_google-ai-studio,Google AI Studio,1,12|Google AI Studio 更新，新增omnibar功能|data/raw/wechat/2026-02-12.md
TE00271,trm_google,Google,trm_google-ai-ultra,Google AI Ultra,1,1|Google 发布 Gemini 3 Deep Think 重大更新|data/raw/wechat/2026-02-13.md
TE00272,trm_google,Google,trm_ideate-agent,Ideate Agent,1,17|Stitch推出Ideate Agent|data/raw/wechat/2026-02-12.md
TE00273,trm_google,Google,trm_meta,Meta,1,5|苹果AI核心团队动荡，多人转投Meta谷歌|data/raw/wechat/2026-02-01.md
TE00274,trm_google,Google,trm_minimax,MiniMax,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00275,trm_google,Google,trm_minimax-m2-5,MiniMax M2.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00276,trm_google,Google,trm_miro,Miro,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00277,trm_google,Google,trm_omnibar,Omnibar,1,12|Google AI Studio 更新，新增omnibar功能|data/raw/wechat/2026-02-12.md
TE00278,trm_google,Google,trm_openai,OpenAI,3,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 8|GitHub更新Copilot支持第三方Agent|data/raw/wechat/2026-02-05.md; 10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00279,trm_google,Google,trm_perplexity,Perplexity,1,16|Perplexity AI发布Deep Research升级版|data/raw/wechat/2026-02-05.md
TE00280,trm_google,Google,trm_qwen-3-5,Qwen 3.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00281,trm_google,Google,trm_stitch,Stitch,2,16|Google Stitch推出Figma设计导出功能|data/raw/wechat/2026-02-11.md; 17|Stitch推出Ideate Agent|data/raw/wechat/2026-02-12.md
TE00282,trm_google,Google,trm_thomas-dohmke,Thomas Dohmke,1,11|Entire成立并获6000万美元种子融资|data/raw/wechat/2026-02-11.md
TE00283,trm_google,Google,trm_waymo,Waymo,1,4|Waymo推出Waymo World Model|data/raw/wechat/2026-02-07.md
TE00284,trm_google,Google,trm_waymo-world-model,Waymo World Model,1,4|Waymo推出Waymo World Model|data/raw/wechat/2026-02-07.md
TE00285,trm_google,Google,trm_xai,xAI,2,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 8|GitHub更新Copilot支持第三方Agent|data/raw/wechat/2026-02-05.md
TE00286,trm_google,Google,trm_z-code,Z Code,1,10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00287,trm_google-ai-studio,Google AI Studio,trm_omnibar,Omnibar,1,12|Google AI Studio 更新，新增omnibar功能|data/raw/wechat/2026-02-12.md
TE00288,trm_gpt-5-2,GPT-5.2,trm_gpt-5-2-instant,GPT-5.2 Instant,1,4|OpenAI 更新 GPT-5.2 Instant 模型|data/raw/wechat/2026-02-12.md
TE00289,trm_gpt-5-2,GPT-5.2,trm_gpt-5-3-codex,GPT-5.3-Codex,2,2|OpenAI发布GPT-5.3-Codex|data/raw/wechat/2026-02-06.md; 5|OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2|data/raw/wechat/2026-02-11.md
TE00290,trm_gpt-5-2,GPT-5.2,trm_openai,OpenAI,6,9|Snowflake与OpenAI达成2亿美元模型集成合作|data/raw/wechat/2026-02-03.md; 2|OpenAI 宣布 GPT-5.2 系列模型提速 40%|data/raw/wechat/2026-02-04.md; 2|OpenAI发布GPT-5.3-Codex|data/raw/wechat/2026-02-06.md; 5|OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2|data/raw/wechat/2026-02-11.md; 15|OpenAI更新ChatGPT Deep Research至GPT-5.2|data/raw/wechat/2026-02-11.md; 4|OpenAI 更新 GPT-5.2 Instant 模型|data/raw/wechat/2026-02-12.md
TE00291,trm_gpt-5-2,GPT-5.2,trm_plawbench,PLawBench,1,5|千问Qwen等联合推出法律评测基准PLawBench|data/raw/wechat/2026-02-08.md
TE00292,trm_gpt-5-2-instant,GPT-5.2 Instant,trm_openai,OpenAI,1,4|OpenAI 更新 GPT-5.2 Instant 模型|data/raw/wechat/2026-02-12.md
TE00293,trm_gpt-5-3-codex,GPT-5.3-Codex,trm_gpt-5-3-codex-spark,GPT-5.3-Codex-Spark,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00294,trm_gpt-5-3-codex,GPT-5.3-Codex,trm_openai,OpenAI,5,2|OpenAI发布GPT-5.3-Codex|data/raw/wechat/2026-02-06.md; 5|OpenAI 推出 Trusted Access for Cyber 试点项目|data/raw/wechat/2026-02-06.md; 5|OpenAI 逐步向第三方开放 GPT-5.3-Codex|data/raw/wechat/2026-02-10.md; 5|OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2|data/raw/wechat/2026-02-11.md; 3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00295,trm_gpt-5-3-codex-spark,GPT-5.3-Codex-Spark,trm_openai,OpenAI,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00296,trm_grok,Grok,trm_nsfw,NSFW,1,4|Grok 设置页新增 NSFW 开关选项 #4|data/raw/wechat/2026-01-31.md
TE00297,trm_grok,Grok,trm_xai,xAI,1,4|Grok 设置页新增 NSFW 开关选项 #4|data/raw/wechat/2026-01-31.md
TE00298,trm_grok-4-20,Grok 4.20,trm_grok-5,Grok 5,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00299,trm_grok-4-20,Grok 4.20,trm_xai,xAI,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00300,trm_grok-5,Grok 5,trm_xai,xAI,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00301,trm_grok-imagine-image,Grok Imagine Image,trm_grok-imagine-image-pro,Grok Imagine Image Pro,1,2|xAI上线Grok Imagine Image Pro 模型 API|data/raw/wechat/2026-02-09.md
TE00302,trm_grok-imagine-image,Grok Imagine Image,trm_xai,xAI,1,2|xAI上线Grok Imagine Image Pro 模型 API|data/raw/wechat/2026-02-09.md
TE00303,trm_grok-imagine-image-pro,Grok Imagine Image Pro,trm_xai,xAI,1,2|xAI上线Grok Imagine Image Pro 模型 API|data/raw/wechat/2026-02-09.md
TE00304,trm_honk,Honk,trm_spotify,Spotify,1,23|Spotify称内部顶尖开发者不再手写代码|data/raw/wechat/2026-02-13.md
TE00305,trm_hr-mmsearch,HR-MMSearch,trm_sensenova-mars-32b,SenseNova-MARS-32B,1,5|商汤开源多模态推理模型SenseNova-MARS #5|data/raw/wechat/2026-01-31.md
TE00306,trm_hr-mmsearch,HR-MMSearch,trm_sensenova-mars-8b,SenseNova-MARS-8B,1,5|商汤开源多模态推理模型SenseNova-MARS #5|data/raw/wechat/2026-01-31.md
TE00307,trm_hr-mmsearch,HR-MMSearch,trm_term,商汤科技,1,5|商汤开源多模态推理模型SenseNova-MARS #5|data/raw/wechat/2026-01-31.md
TE00308,trm_hugging-face,Hugging Face,trm_longcat,LongCat,1,1|美团推出LongCat-Flash-Lite模型|data/raw/wechat/2026-02-07.md
TE00309,trm_hugging-face,Hugging Face,trm_longcat-flash-lite,LongCat-Flash-Lite,1,1|美团推出LongCat-Flash-Lite模型|data/raw/wechat/2026-02-07.md
TE00310,trm_hugging-face,Hugging Face,trm_ming-flash-omni-2-0,Ming-flash-omni 2.0,1,5|蚂蚁集团发布全模态大模型Ming-flash-omni 2.0|data/raw/wechat/2026-02-12.md
TE00311,trm_hugging-face,Hugging Face,trm_minicpm-sala,MiniCPM-SALA,1,7|OpenBMB发布MiniCPM-SALA百万上下文模型|data/raw/wechat/2026-02-12.md
TE00312,trm_hugging-face,Hugging Face,trm_modelscope,ModelScope,5,1|美团推出LongCat-Flash-Lite模型|data/raw/wechat/2026-02-07.md; 1|智谱AI发布并开源GLM-5模型|data/raw/wechat/2026-02-12.md; 5|蚂蚁集团发布全模态大模型Ming-flash-omni 2.0|data/raw/wechat/2026-02-12.md; 4|蚂蚁集团开源 Ring-2.5-1T|data/raw/wechat/2026-02-13.md; 9|小红书开源语音识别FireRedASR2S系统|data/raw/wechat/2026-02-13.md
TE00313,trm_hugging-face,Hugging Face,trm_nanbeige4-1-3b,Nanbeige4.1-3B,1,8|BOSS直聘推出Nanbeige4.1-3B模型|data/raw/wechat/2026-02-12.md
TE00314,trm_hugging-face,Hugging Face,trm_openai,OpenAI,1,1|上海AI实验室推出万亿参数多模态科学推理模型Intern-S1-Pro|data/raw/wechat/2026-02-05.md
TE00315,trm_hugging-face,Hugging Face,trm_openbmb,OpenBMB,1,7|OpenBMB发布MiniCPM-SALA百万上下文模型|data/raw/wechat/2026-02-12.md
TE00316,trm_hugging-face,Hugging Face,trm_ovis2-6-30b-a3b,Ovis2.6-30B-A3B,1,7|阿里AIDC-AI开源多模态大模型Ovis2.6-30B-A3B|data/raw/wechat/2026-02-13.md
TE00317,trm_hugging-face,Hugging Face,trm_qwen-3-5,Qwen 3.5,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
