edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00387,trm_hf-model-prajjwal1-bert-small,HF Model: prajjwal1/bert-small,trm_hf-org-prajjwal1,HF Org: prajjwal1,1,ext|hf_api|https://huggingface.co/prajjwal1/bert-small
TE00388,trm_hf-model-qwen-qwen2-5-14b-instruct,HF Model: Qwen/Qwen2.5-14B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-14B-Instruct
TE00389,trm_hf-model-cross-encoder-ms-marco-minilm-l4-v2,HF Model: cross-encoder/ms-marco-MiniLM-L4-v2,trm_hf-org-cross-encoder,HF Org: cross-encoder,1,ext|hf_api|https://huggingface.co/cross-encoder/ms-marco-MiniLM-L4-v2
TE00390,trm_hf-model-mlx-community-kimi-k2-5,HF Model: mlx-community/Kimi-K2.5,trm_hf-org-mlx-community,HF Org: mlx-community,1,ext|hf_api|https://huggingface.co/mlx-community/Kimi-K2.5
TE00391,trm_hf-model-microsoft-deberta-base,HF Model: microsoft/deberta-base,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/deberta-base
TE00392,trm_hf-model-charactr-vocos-mel-24khz,HF Model: charactr/vocos-mel-24khz,trm_hf-org-charactr,HF Org: charactr,1,ext|hf_api|https://huggingface.co/charactr/vocos-mel-24khz
TE00393,trm_hf-model-stable-diffusion-v1-5-stable-diffusion-v1-5,HF Model: stable-diffusion-v1-5/stable-diffusion-v1-5,trm_hf-org-stable-diffusion-v1-5,HF Org: stable-diffusion-v1-5,1,ext|hf_api|https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5
TE00394,trm_hf-model-zai-org-glm-4-7-flash,HF Model: zai-org/GLM-4.7-Flash,trm_hf-org-zai-org,HF Org: zai-org,1,ext|hf_api|https://huggingface.co/zai-org/GLM-4.7-Flash
TE00395,trm_hf-model-google-gemma-3-1b-it,HF Model: google/gemma-3-1b-it,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/gemma-3-1b-it
TE00396,trm_hf-model-mixedbread-ai-mxbai-embed-large-v1,HF Model: mixedbread-ai/mxbai-embed-large-v1,trm_hf-org-mixedbread-ai,HF Org: mixedbread-ai,1,ext|hf_api|https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1
TE00397,trm_hf-model-qwen-qwen2-5-coder-1-5b-instruct,HF Model: Qwen/Qwen2.5-Coder-1.5B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B-Instruct
TE00398,trm_hf-model-speechbrain-lang-id-voxlingua107-ecapa,HF Model: speechbrain/lang-id-voxlingua107-ecapa,trm_hf-org-speechbrain,HF Org: speechbrain,1,ext|hf_api|https://huggingface.co/speechbrain/lang-id-voxlingua107-ecapa
TE00399,trm_hf-model-oliverguhr-fullstop-punctuation-multilang-large,HF Model: oliverguhr/fullstop-punctuation-multilang-large,trm_hf-org-oliverguhr,HF Org: oliverguhr,1,ext|hf_api|https://huggingface.co/oliverguhr/fullstop-punctuation-multilang-large
TE00400,trm_hf-model-allenai-longformer-base-4096,HF Model: allenai/longformer-base-4096,trm_hf-org-allenai,HF Org: allenai,1,ext|hf_api|https://huggingface.co/allenai/longformer-base-4096
TE00401,trm_hf-model-sentence-transformers-paraphrase-mpnet-base-v2,HF Model: sentence-transformers/paraphrase-mpnet-base-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/paraphrase-mpnet-base-v2
TE00402,trm_hf-model-openai-community-gpt2-large,HF Model: openai-community/gpt2-large,trm_hf-org-openai-community,HF Org: openai-community,1,ext|hf_api|https://huggingface.co/openai-community/gpt2-large
TE00403,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-chinese-zh-cn,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,1,ext|hf_api|https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn
TE00404,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-32b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
TE00405,trm_hf-model-cidas-clipseg-rd64-refined,HF Model: CIDAS/clipseg-rd64-refined,trm_hf-org-cidas,HF Org: CIDAS,1,ext|hf_api|https://huggingface.co/CIDAS/clipseg-rd64-refined
TE00406,trm_hf-model-meta-llama-meta-llama-3-8b-instruct,HF Model: meta-llama/Meta-Llama-3-8B-Instruct,trm_hf-org-meta-llama,HF Org: meta-llama,1,ext|hf_api|https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct
TE00407,trm_hf-model-google-mobilebert-uncased,HF Model: google/mobilebert-uncased,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/mobilebert-uncased
TE00408,trm_hf-model-microsoft-table-transformer-detection,HF Model: microsoft/table-transformer-detection,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/table-transformer-detection
TE00409,trm_hf-model-microsoft-phi-2,HF Model: microsoft/phi-2,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/phi-2
TE00410,trm_hf-model-baai-bge-reranker-base,HF Model: BAAI/bge-reranker-base,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-reranker-base
TE00411,trm_hf-model-facebook-flava-full,HF Model: facebook/flava-full,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/flava-full
TE00412,trm_hf-model-answerdotai-jacolbertv2-5,HF Model: answerdotai/JaColBERTv2.5,trm_hf-org-answerdotai,HF Org: answerdotai,1,ext|hf_api|https://huggingface.co/answerdotai/JaColBERTv2.5
TE00413,trm_hf-model-mixedbread-ai-mxbai-rerank-xsmall-v1,HF Model: mixedbread-ai/mxbai-rerank-xsmall-v1,trm_hf-org-mixedbread-ai,HF Org: mixedbread-ai,1,ext|hf_api|https://huggingface.co/mixedbread-ai/mxbai-rerank-xsmall-v1
TE00414,trm_hf-model-openai-whisper-base,HF Model: openai/whisper-base,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/whisper-base
TE00415,trm_hf-model-tencent-hunyuanocr,HF Model: tencent/HunyuanOCR,trm_hf-org-tencent,HF Org: tencent,1,ext|hf_api|https://huggingface.co/tencent/HunyuanOCR
TE00416,trm_hf-model-microsoft-wavlm-base-plus-sd,HF Model: microsoft/wavlm-base-plus-sd,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/wavlm-base-plus-sd
TE00417,trm_hf-model-openvla-openvla-7b,HF Model: openvla/openvla-7b,trm_hf-org-openvla,HF Org: openvla,1,ext|hf_api|https://huggingface.co/openvla/openvla-7b
TE00418,trm_hf-model-qwen-qwen2-5-coder-7b-instruct,HF Model: Qwen/Qwen2.5-Coder-7B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct
TE00419,trm_hf-model-distilbert-distilroberta-base,HF Model: distilbert/distilroberta-base,trm_hf-org-distilbert,HF Org: distilbert,1,ext|hf_api|https://huggingface.co/distilbert/distilroberta-base
TE00420,trm_hf-model-redhatai-llama-3-2-1b-instruct-fp8-dynamic,HF Model: RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,trm_hf-org-redhatai,HF Org: RedHatAI,1,ext|hf_api|https://huggingface.co/RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic
TE00421,trm_hf-model-microsoft-table-transformer-structure-recognition,HF Model: microsoft/table-transformer-structure-recognition,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/table-transformer-structure-recognition
TE00422,trm_hf-model-speechbrain-spkrec-ecapa-voxceleb,HF Model: speechbrain/spkrec-ecapa-voxceleb,trm_hf-org-speechbrain,HF Org: speechbrain,1,ext|hf_api|https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb
TE00423,trm_hf-model-google-gemma-3-12b-it,HF Model: google/gemma-3-12b-it,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/gemma-3-12b-it
TE00424,trm_hf-model-facebook-wav2vec2-base-960h,HF Model: facebook/wav2vec2-base-960h,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/wav2vec2-base-960h
TE00425,trm_hf-model-answerdotai-answerai-colbert-small-v1,HF Model: answerdotai/answerai-colbert-small-v1,trm_hf-org-answerdotai,HF Org: answerdotai,1,ext|hf_api|https://huggingface.co/answerdotai/answerai-colbert-small-v1
TE00426,trm_hf-model-novasearch-stella-en-400m-v5,HF Model: NovaSearch/stella_en_400M_v5,trm_hf-org-novasearch,HF Org: NovaSearch,1,ext|hf_api|https://huggingface.co/NovaSearch/stella_en_400M_v5
TE00427,trm_hf-model-lightx2v-wan2-2-distill-loras,HF Model: lightx2v/Wan2.2-Distill-Loras,trm_hf-org-lightx2v,HF Org: lightx2v,1,ext|hf_api|https://huggingface.co/lightx2v/Wan2.2-Distill-Loras
TE00428,trm_hf-model-intfloat-e5-base-v2,HF Model: intfloat/e5-base-v2,trm_hf-org-intfloat,HF Org: intfloat,1,ext|hf_api|https://huggingface.co/intfloat/e5-base-v2
TE00429,trm_hf-model-google-embeddinggemma-300m,HF Model: google/embeddinggemma-300m,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/embeddinggemma-300m
TE00430,trm_hf-model-google-t5gemma-b-b-prefixlm,HF Model: google/t5gemma-b-b-prefixlm,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/t5gemma-b-b-prefixlm
TE00431,trm_hf-model-xenova-bge-base-en-v1-5,HF Model: Xenova/bge-base-en-v1.5,trm_hf-org-xenova,HF Org: Xenova,1,ext|hf_api|https://huggingface.co/Xenova/bge-base-en-v1.5
TE00432,trm_hf-model-naver-splade-cocondenser-ensembledistil,HF Model: naver/splade-cocondenser-ensembledistil,trm_hf-org-naver,HF Org: naver,1,ext|hf_api|https://huggingface.co/naver/splade-cocondenser-ensembledistil
TE00433,trm_hf-model-facebook-wav2vec2-base,HF Model: facebook/wav2vec2-base,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/wav2vec2-base
TE00434,trm_hf-model-autogluon-chronos-bolt-mini,HF Model: autogluon/chronos-bolt-mini,trm_hf-org-autogluon,HF Org: autogluon,1,ext|hf_api|https://huggingface.co/autogluon/chronos-bolt-mini
TE00435,trm_hf-model-llava-hf-llava-1-5-7b-hf,HF Model: llava-hf/llava-1.5-7b-hf,trm_hf-org-llava-hf,HF Org: llava-hf,1,ext|hf_api|https://huggingface.co/llava-hf/llava-1.5-7b-hf
TE00436,trm_hf-model-nomic-ai-nomic-embed-text-v2-moe,HF Model: nomic-ai/nomic-embed-text-v2-moe,trm_hf-org-nomic-ai,HF Org: nomic-ai,1,ext|hf_api|https://huggingface.co/nomic-ai/nomic-embed-text-v2-moe
TE00437,trm_hf-model-ggml-org-models-moved,HF Model: ggml-org/models-moved,trm_hf-org-ggml-org,HF Org: ggml-org,1,ext|hf_api|https://huggingface.co/ggml-org/models-moved
TE00438,trm_hf-model-deepseek-ai-deepseek-v3,HF Model: deepseek-ai/DeepSeek-V3,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-V3
TE00439,trm_hf-model-cardiffnlp-twitter-xlm-roberta-base-sentiment,HF Model: cardiffnlp/twitter-xlm-roberta-base-sentiment,trm_hf-org-cardiffnlp,HF Org: cardiffnlp,1,ext|hf_api|https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base-sentiment
TE00440,trm_hf-model-meta-llama-llama-3-1-8b,HF Model: meta-llama/Llama-3.1-8B,trm_hf-org-meta-llama,HF Org: meta-llama,1,ext|hf_api|https://huggingface.co/meta-llama/Llama-3.1-8B
TE00441,trm_hf-model-facebook-bart-base,HF Model: facebook/bart-base,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/bart-base
TE00442,trm_hf-model-unslothai-repeat,HF Model: unslothai/repeat,trm_hf-org-unslothai,HF Org: unslothai,1,ext|hf_api|https://huggingface.co/unslothai/repeat
TE00443,trm_hf-model-mistralai-mistral-7b-instruct-v0-3,HF Model: mistralai/Mistral-7B-Instruct-v0.3,trm_hf-org-mistralai,HF Org: mistralai,1,ext|hf_api|https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3
TE00444,trm_hf-model-facebook-musicgen-medium,HF Model: facebook/musicgen-medium,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/musicgen-medium
TE00445,trm_hf-model-google-gemma-3-4b-it,HF Model: google/gemma-3-4b-it,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/gemma-3-4b-it
TE00446,trm_hf-model-distilbert-distilbert-base-multilingual-cased,HF Model: distilbert/distilbert-base-multilingual-cased,trm_hf-org-distilbert,HF Org: distilbert,1,ext|hf_api|https://huggingface.co/distilbert/distilbert-base-multilingual-cased
TE00447,trm_hf-model-thenlper-gte-large,HF Model: thenlper/gte-large,trm_hf-org-thenlper,HF Org: thenlper,1,ext|hf_api|https://huggingface.co/thenlper/gte-large
TE00448,trm_hf-model-audeering-wav2vec2-large-robust-12-ft-emotion-msp-dim,HF Model: audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,trm_hf-org-audeering,HF Org: audeering,1,ext|hf_api|https://huggingface.co/audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim
TE00449,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-japanese,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-japanese,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,1,ext|hf_api|https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese
TE00450,trm_hf-model-comfy-org-flux2-dev,HF Model: Comfy-Org/flux2-dev,trm_hf-org-comfy-org,HF Org: Comfy-Org,1,ext|hf_api|https://huggingface.co/Comfy-Org/flux2-dev
TE00451,trm_hf-model-prithivida-parrot-paraphraser-on-t5,HF Model: prithivida/parrot_paraphraser_on_T5,trm_hf-org-prithivida,HF Org: prithivida,1,ext|hf_api|https://huggingface.co/prithivida/parrot_paraphraser_on_T5
TE00452,trm_hf-model-ibm-research-molformer-xl-both-10pct,HF Model: ibm-research/MoLFormer-XL-both-10pct,trm_hf-org-ibm-research,HF Org: ibm-research,1,ext|hf_api|https://huggingface.co/ibm-research/MoLFormer-XL-both-10pct
TE00453,trm_hf-model-alibaba-nlp-gte-multilingual-base,HF Model: Alibaba-NLP/gte-multilingual-base,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,1,ext|hf_api|https://huggingface.co/Alibaba-NLP/gte-multilingual-base
TE00454,trm_hf-model-qwen-qwen3-0-6b-fp8,HF Model: Qwen/Qwen3-0.6B-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-0.6B-FP8
TE00455,trm_hf-model-prajjwal1-bert-tiny,HF Model: prajjwal1/bert-tiny,trm_hf-org-prajjwal1,HF Org: prajjwal1,1,ext|hf_api|https://huggingface.co/prajjwal1/bert-tiny
TE00456,trm_hf-model-briaai-rmbg-1-4,HF Model: briaai/RMBG-1.4,trm_hf-org-briaai,HF Org: briaai,1,ext|hf_api|https://huggingface.co/briaai/RMBG-1.4
TE00457,trm_hf-model-ibm-granite-granite-embedding-small-english-r2,HF Model: ibm-granite/granite-embedding-small-english-r2,trm_hf-org-ibm-granite,HF Org: ibm-granite,1,ext|hf_api|https://huggingface.co/ibm-granite/granite-embedding-small-english-r2
TE00458,trm_hf-model-autogluon-chronos-bolt-tiny,HF Model: autogluon/chronos-bolt-tiny,trm_hf-org-autogluon,HF Org: autogluon,1,ext|hf_api|https://huggingface.co/autogluon/chronos-bolt-tiny
TE00459,trm_hf-model-qwen-qwen2-5-7b,HF Model: Qwen/Qwen2.5-7B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-7B
TE00460,trm_hf-model-comfy-org-qwen-image-edit-comfyui,HF Model: Comfy-Org/Qwen-Image-Edit_ComfyUI,trm_hf-org-comfy-org,HF Org: Comfy-Org,1,ext|hf_api|https://huggingface.co/Comfy-Org/Qwen-Image-Edit_ComfyUI
TE00461,trm_hf-model-timm-efficientnet-b2-ra-in1k,HF Model: timm/efficientnet_b2.ra_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/efficientnet_b2.ra_in1k
TE00462,trm_hf-model-google-vit-base-patch16-224-in21k,HF Model: google/vit-base-patch16-224-in21k,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/vit-base-patch16-224-in21k
TE00463,trm_hf-model-distil-whisper-distil-large-v3,HF Model: distil-whisper/distil-large-v3,trm_hf-org-distil-whisper,HF Org: distil-whisper,1,ext|hf_api|https://huggingface.co/distil-whisper/distil-large-v3
TE00464,trm_hf-model-cointegrated-rubert-tiny2,HF Model: cointegrated/rubert-tiny2,trm_hf-org-cointegrated,HF Org: cointegrated,1,ext|hf_api|https://huggingface.co/cointegrated/rubert-tiny2
TE00465,trm_hf-model-cross-encoder-ms-marco-minilm-l2-v2,HF Model: cross-encoder/ms-marco-MiniLM-L2-v2,trm_hf-org-cross-encoder,HF Org: cross-encoder,1,ext|hf_api|https://huggingface.co/cross-encoder/ms-marco-MiniLM-L2-v2
TE00466,trm_hf-model-sentence-transformers-msmarco-minilm-l12-cos-v5,HF Model: sentence-transformers/msmarco-MiniLM-L12-cos-v5,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/msmarco-MiniLM-L12-cos-v5
TE00467,trm_hf-model-qwen-qwen2-5-0-5b,HF Model: Qwen/Qwen2.5-0.5B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-0.5B
TE00468,trm_hf-model-neuralmind-bert-large-portuguese-cased,HF Model: neuralmind/bert-large-portuguese-cased,trm_hf-org-neuralmind,HF Org: neuralmind,1,ext|hf_api|https://huggingface.co/neuralmind/bert-large-portuguese-cased
TE00469,trm_hf-model-opengvlab-internvl3-5-gpt-oss-20b-a4b-preview-hf,HF Model: OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,trm_hf-org-opengvlab,HF Org: OpenGVLab,1,ext|hf_api|https://huggingface.co/OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF
TE00470,trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-8bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-8bit,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,1,ext|hf_api|https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-8bit
TE00471,trm_hf-model-lmstudio-community-glm-4-7-flash-mlx-6bit,HF Model: lmstudio-community/GLM-4.7-Flash-MLX-6bit,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,1,ext|hf_api|https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-6bit
TE00472,trm_hf-model-xenova-all-minilm-l6-v2,HF Model: Xenova/all-MiniLM-L6-v2,trm_hf-org-xenova,HF Org: Xenova,1,ext|hf_api|https://huggingface.co/Xenova/all-MiniLM-L6-v2
TE00473,trm_hf-model-numind-numarkdown-8b-thinking,HF Model: numind/NuMarkdown-8B-Thinking,trm_hf-org-numind,HF Org: numind,1,ext|hf_api|https://huggingface.co/numind/NuMarkdown-8B-Thinking
TE00474,trm_hf-model-google-owlv2-base-patch16-ensemble,HF Model: google/owlv2-base-patch16-ensemble,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/owlv2-base-patch16-ensemble
TE00475,trm_hf-model-sentence-transformers-paraphrase-minilm-l3-v2,HF Model: sentence-transformers/paraphrase-MiniLM-L3-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L3-v2
TE00476,trm_hf-model-pysentimiento-robertuito-sentiment-analysis,HF Model: pysentimiento/robertuito-sentiment-analysis,trm_hf-org-pysentimiento,HF Org: pysentimiento,1,ext|hf_api|https://huggingface.co/pysentimiento/robertuito-sentiment-analysis
TE00477,trm_hf-model-hmellor-tiny-random-llamaforcausallm,HF Model: hmellor/tiny-random-LlamaForCausalLM,trm_hf-org-hmellor,HF Org: hmellor,1,ext|hf_api|https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM
TE00478,trm_hf-model-zhengpeng7-birefnet,HF Model: ZhengPeng7/BiRefNet,trm_hf-org-zhengpeng7,HF Org: ZhengPeng7,1,ext|hf_api|https://huggingface.co/ZhengPeng7/BiRefNet
TE00479,trm_hf-model-xenova-segformer-b0-finetuned-ade-512-512,HF Model: Xenova/segformer-b0-finetuned-ade-512-512,trm_hf-org-xenova,HF Org: Xenova,1,ext|hf_api|https://huggingface.co/Xenova/segformer-b0-finetuned-ade-512-512
TE00480,trm_hf-model-microsoft-wavlm-large,HF Model: microsoft/wavlm-large,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/wavlm-large
TE00481,trm_hf-model-yiyanghkust-finbert-tone,HF Model: yiyanghkust/finbert-tone,trm_hf-org-yiyanghkust,HF Org: yiyanghkust,1,ext|hf_api|https://huggingface.co/yiyanghkust/finbert-tone
TE00482,trm_hf-model-opengvlab-internvl2-2b,HF Model: OpenGVLab/InternVL2-2B,trm_hf-org-opengvlab,HF Org: OpenGVLab,1,ext|hf_api|https://huggingface.co/OpenGVLab/InternVL2-2B
TE00483,trm_hf-model-timm-regnety-016-tv2-in1k,HF Model: timm/regnety_016.tv2_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/regnety_016.tv2_in1k
TE00484,trm_hf-model-dbmdz-bert-large-cased-finetuned-conll03-english,HF Model: dbmdz/bert-large-cased-finetuned-conll03-english,trm_hf-org-dbmdz,HF Org: dbmdz,1,ext|hf_api|https://huggingface.co/dbmdz/bert-large-cased-finetuned-conll03-english
TE00485,trm_hf-model-nvidia-llama-3-1-nemotron-nano-vl-8b-v1,HF Model: nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1
TE00486,trm_hf-model-microsoft-layoutlmv3-base,HF Model: microsoft/layoutlmv3-base,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/layoutlmv3-base
TE00487,trm_hf-model-qwen-qwen3-vl-4b-instruct,HF Model: Qwen/Qwen3-VL-4B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct
TE00488,trm_hf-model-h2oai-h2ovl-mississippi-800m,HF Model: h2oai/h2ovl-mississippi-800m,trm_hf-org-h2oai,HF Org: h2oai,1,ext|hf_api|https://huggingface.co/h2oai/h2ovl-mississippi-800m
TE00489,trm_hf-model-meta-llama-llama-3-3-70b-instruct,HF Model: meta-llama/Llama-3.3-70B-Instruct,trm_hf-org-meta-llama,HF Org: meta-llama,1,ext|hf_api|https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct
TE00490,trm_hf-model-h2oai-h2ovl-mississippi-2b,HF Model: h2oai/h2ovl-mississippi-2b,trm_hf-org-h2oai,HF Org: h2oai,1,ext|hf_api|https://huggingface.co/h2oai/h2ovl-mississippi-2b
TE00491,trm_hf-model-qwen-qwen3-vl-30b-a3b-instruct,HF Model: Qwen/Qwen3-VL-30B-A3B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct
TE00492,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-dutch,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-dutch,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,1,ext|hf_api|https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch
TE00493,trm_hf-model-bardsai-finance-sentiment-ja-base,HF Model: bardsai/finance-sentiment-ja-base,trm_hf-org-bardsai,HF Org: bardsai,1,ext|hf_api|https://huggingface.co/bardsai/finance-sentiment-ja-base
TE00494,trm_hf-model-opengvlab-internvl2-1b,HF Model: OpenGVLab/InternVL2-1B,trm_hf-org-opengvlab,HF Org: OpenGVLab,1,ext|hf_api|https://huggingface.co/OpenGVLab/InternVL2-1B
TE00495,trm_hf-model-intfloat-e5-small-v2,HF Model: intfloat/e5-small-v2,trm_hf-org-intfloat,HF Org: intfloat,1,ext|hf_api|https://huggingface.co/intfloat/e5-small-v2
TE00496,trm_hf-model-qwen-qwen3-next-80b-a3b-instruct,HF Model: Qwen/Qwen3-Next-80B-A3B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct
TE00497,trm_hf-model-google-flan-t5-base,HF Model: google/flan-t5-base,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/flan-t5-base
TE00498,trm_hf-model-intfloat-multilingual-e5-large-instruct,HF Model: intfloat/multilingual-e5-large-instruct,trm_hf-org-intfloat,HF Org: intfloat,1,ext|hf_api|https://huggingface.co/intfloat/multilingual-e5-large-instruct
TE00499,trm_hf-model-yitutech-conv-bert-base,HF Model: YituTech/conv-bert-base,trm_hf-org-yitutech,HF Org: YituTech,1,ext|hf_api|https://huggingface.co/YituTech/conv-bert-base
TE00500,trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v2,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2
TE00501,trm_hf-model-deepseek-ai-deepseek-ocr-2,HF Model: deepseek-ai/DeepSeek-OCR-2,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-OCR-2
TE00502,trm_hf-model-answerdotai-modernbert-base,HF Model: answerdotai/ModernBERT-base,trm_hf-org-answerdotai,HF Org: answerdotai,1,ext|hf_api|https://huggingface.co/answerdotai/ModernBERT-base
TE00503,trm_hf-model-google-fnet-base,HF Model: google/fnet-base,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/fnet-base
TE00504,trm_hf-model-google-t5-t5-3b,HF Model: google-t5/t5-3b,trm_hf-org-google-t5,HF Org: google-t5,1,ext|hf_api|https://huggingface.co/google-t5/t5-3b
TE00505,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-1-5b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
